date,location,rainfall,temperature,humidity,pressure,wind_speed,river_discharge
2022-11-20,Hue,23.4,24.2,93.0,1009.3,13.4,0.78
2022-11-21,Hue,57.9,24.4,93.0,1007.7,15.3,2.54
2022-11-22,Hue,8.8,25.2,90.0,1007.4,12.4,5.78
2022-11-23,Hue,7.7,25.2,91.0,1008.8,16.2,8.42
2022-11-24,Hue,6.0,25.7,91.0,1009.7,16.2,5.71
2022-11-25,Hue,0.4,25.9,88.0,1011.2,16.3,2.75
2022-11-26,Hue,6.7,25.5,90.0,1010.6,12.6,1.52
2022-11-27,Hue,3.1,25.8,89.0,1008.7,11.9,1.09
2022-11-28,Hue,2.0,26.4,87.0,1008.7,8.2,0.86
2022-11-29,Hue,1.0,26.4,86.0,1009.4,15.0,0.71
2022-11-30,Hue,0.0,25.6,86.0,1011.2,18.8,0.61
2022-12-01,Hue,62.2,23.9,92.0,1013.3,15.7,0.58
2022-12-02,Hue,44.8,23.3,91.0,1013.0,27.2,1.71
2022-12-03,Hue,36.0,22.1,94.0,1012.7,15.8,7.95
2022-12-04,Hue,14.6,24.0,91.0,1013.2,15.4,10.94
2022-12-05,Hue,44.3,23.1,91.0,1014.6,26.1,7.11
2022-12-06,Hue,27.1,22.1,91.0,1014.4,11.5,8.02
2022-12-07,Hue,6.9,22.9,89.0,1013.8,16.5,8.02
2022-12-08,Hue,18.6,23.2,91.0,1013.4,18.4,4.4
2022-12-09,Hue,19.5,22.7,93.0,1012.6,15.5,3.44
2022-12-10,Hue,13.6,22.5,89.0,1012.4,10.8,2.69
2022-12-11,Hue,7.8,21.2,90.0,1013.7,11.0,2.15
2022-12-12,Hue,2.7,21.2,79.0,1015.6,21.7,2.3
2022-12-13,Hue,9.5,19.9,80.0,1016.4,18.3,2.35
2022-12-14,Hue,5.4,20.0,76.0,1017.1,21.6,1.42
2022-12-15,Hue,0.1,19.5,79.0,1014.5,12.3,0.87
2022-12-16,Hue,3.3,20.1,89.0,1013.5,14.4,0.68
2022-12-17,Hue,50.6,20.3,91.0,1018.1,29.2,0.95
2022-12-18,Hue,8.7,17.6,83.0,1020.8,29.9,3.38
2022-12-19,Hue,0.4,18.1,82.0,1016.9,11.5,5.21
2022-12-20,Hue,0.2,19.8,83.0,1013.9,12.9,2.48
2022-12-21,Hue,34.4,20.0,91.0,1013.8,19.0,1.21
2022-12-22,Hue,0.0,19.4,81.0,1013.9,13.0,1.32
2022-12-23,Hue,0.6,19.1,86.0,1014.7,11.0,2.05
2022-12-24,Hue,0.5,19.8,81.0,1016.4,17.5,1.33
2022-12-25,Hue,0.8,20.1,80.0,1017.1,15.8,0.8
2022-12-26,Hue,2.6,19.8,85.0,1018.0,12.2,0.63
2022-12-27,Hue,1.5,20.6,84.0,1017.3,17.0,0.56
2022-12-28,Hue,11.9,19.7,92.0,1017.6,11.4,0.52
2022-12-29,Hue,33.7,20.4,90.0,1019.1,18.6,1.03
2022-12-30,Hue,34.6,19.3,91.0,1021.0,14.6,5.67
2022-12-31,Hue,13.9,19.3,87.0,1020.4,16.9,5.01
2023-01-01,Hue,9.7,18.5,91.0,1019.7,16.6,2.46
2023-01-02,Hue,21.8,19.2,93.0,1019.4,16.7,1.9
2023-01-03,Hue,22.7,20.1,93.0,1019.6,17.7,2.51
2023-01-04,Hue,21.6,19.6,96.0,1018.5,11.9,3.02
2023-01-05,Hue,6.6,21.4,87.0,1018.4,19.3,2.67
2023-01-06,Hue,6.6,21.0,83.0,1019.2,19.9,2.24
2023-01-07,Hue,4.6,20.3,84.0,1017.2,17.0,1.86
2023-01-08,Hue,5.4,19.4,90.0,1015.8,14.3,1.26
2023-01-09,Hue,6.3,19.6,94.0,1016.1,16.6,1.17
2023-01-10,Hue,0.6,20.2,90.0,1015.0,14.5,1.14
2023-01-11,Hue,0.4,21.2,88.0,1013.1,16.4,0.81
2023-01-12,Hue,5.5,21.8,93.0,1011.1,11.6,0.61
2023-01-13,Hue,0.8,23.2,93.0,1009.3,12.9,0.53
2023-01-14,Hue,0.0,24.0,79.0,1007.2,11.8,0.45
2023-01-15,Hue,2.0,22.9,82.0,1009.4,14.7,0.5
2023-01-16,Hue,16.5,19.8,91.0,1016.2,20.5,1.77
2023-01-17,Hue,20.0,18.4,91.0,1018.4,20.6,5.76
2023-01-18,Hue,29.7,18.8,92.0,1020.0,14.9,7.2
2023-01-19,Hue,1.2,18.7,87.0,1018.6,13.4,4.4
2023-01-20,Hue,6.0,19.4,89.0,1017.9,13.8,2.03
2023-01-21,Hue,0.3,19.5,91.0,1015.6,7.6,1.16
2023-01-22,Hue,0.0,21.0,91.0,1012.9,13.0,0.85
2023-01-23,Hue,1.5,21.9,92.0,1012.3,13.6,0.95
2023-01-24,Hue,39.1,19.5,91.0,1018.5,28.1,3.55
2023-01-25,Hue,8.8,18.2,83.0,1017.7,16.7,6.0
2023-01-26,Hue,0.3,19.0,87.0,1014.2,15.3,2.83
2023-01-27,Hue,20.0,19.5,90.0,1017.0,28.1,3.06
2023-01-28,Hue,19.1,17.0,89.0,1019.4,20.9,5.85
2023-01-29,Hue,13.5,16.8,83.0,1019.8,18.7,4.25
2023-01-30,Hue,0.8,16.0,81.0,1019.0,9.3,2.11
2023-01-31,Hue,0.0,17.2,87.0,1013.8,13.0,1.28
2023-02-01,Hue,0.0,19.9,90.0,1011.1,16.0,0.99
2023-02-02,Hue,0.4,22.1,92.0,1012.4,18.2,0.85
2023-02-03,Hue,0.3,23.4,90.0,1012.3,22.4,0.73
2023-02-04,Hue,0.1,23.3,90.0,1011.0,19.5,0.67
2023-02-05,Hue,0.0,23.6,89.0,1010.1,16.3,0.61
2023-02-06,Hue,0.0,23.5,89.0,1009.5,13.9,0.58
2023-02-07,Hue,0.0,23.7,92.0,1009.9,11.2,0.55
2023-02-08,Hue,0.0,24.5,88.0,1010.1,17.9,0.53
2023-02-09,Hue,0.0,24.4,89.0,1010.1,13.5,0.52
2023-02-10,Hue,0.0,24.8,89.0,1010.2,11.2,0.5
2023-02-11,Hue,0.0,25.0,87.0,1009.0,14.4,0.49
2023-02-12,Hue,0.0,25.5,87.0,1008.6,14.5,0.47
2023-02-13,Hue,0.0,25.9,86.0,1008.7,15.0,0.45
2023-02-14,Hue,36.5,23.4,94.0,1012.3,17.9,3.66
2023-02-15,Hue,50.0,21.4,92.0,1016.3,25.9,12.4
2023-02-16,Hue,22.3,21.3,86.0,1018.2,23.8,11.25
2023-02-17,Hue,5.4,21.1,86.0,1016.8,16.0,4.86
2023-02-18,Hue,1.3,21.8,88.0,1014.5,15.1,2.42
2023-02-19,Hue,3.3,21.9,89.0,1015.2,14.8,1.69
2023-02-20,Hue,1.9,21.7,88.0,1015.7,14.0,1.38
2023-02-21,Hue,1.8,21.4,85.0,1016.9,20.5,1.14
2023-02-22,Hue,3.4,21.3,83.0,1016.7,19.1,0.97
2023-02-23,Hue,2.7,22.0,82.0,1014.7,16.8,0.85
2023-02-24,Hue,1.2,20.5,86.0,1016.1,16.4,0.91
2023-02-25,Hue,16.7,20.1,90.0,1021.2,19.5,1.88
2023-02-26,Hue,9.4,20.0,82.0,1023.3,22.2,2.75
2023-02-27,Hue,7.9,19.2,91.0,1022.0,15.7,1.97
2023-02-28,Hue,16.6,20.4,92.0,1019.5,15.5,1.38
2023-03-01,Hue,1.0,21.4,88.0,1018.6,18.5,1.28
2023-03-02,Hue,1.9,21.3,84.0,1020.0,13.4,1.0
2023-03-03,Hue,1.1,20.6,84.0,1020.2,17.1,0.78
2023-03-04,Hue,2.8,21.1,87.0,1020.9,19.4,0.72
2023-03-05,Hue,2.0,20.6,86.0,1019.8,17.0,0.66
2023-03-06,Hue,1.0,20.3,84.0,1017.8,14.6,0.59
2023-03-07,Hue,0.6,20.8,83.0,1016.6,19.8,0.56
2023-03-08,Hue,0.0,21.0,84.0,1016.0,17.5,0.53
2023-03-09,Hue,1.3,21.3,88.0,1016.4,12.8,0.5
2023-03-10,Hue,0.0,21.5,85.0,1014.1,18.7,0.5
2023-03-11,Hue,0.1,21.4,84.0,1013.9,16.3,0.47
2023-03-12,Hue,0.8,21.8,88.0,1015.7,12.7,0.5
2023-03-13,Hue,6.0,22.1,86.0,1016.7,19.4,0.69
2023-03-14,Hue,6.8,20.9,90.0,1013.5,14.3,1.09
2023-03-15,Hue,0.0,22.6,85.0,1012.0,21.0,0.85
2023-03-16,Hue,0.0,23.4,86.0,1013.8,19.4,0.63
2023-03-17,Hue,0.0,23.6,86.0,1012.7,17.2,0.53
2023-03-18,Hue,0.0,23.6,86.0,1011.6,17.2,0.5
2023-03-19,Hue,0.0,24.0,87.0,1009.9,16.0,0.47
2023-03-20,Hue,0.0,25.1,89.0,1007.6,13.3,0.47
2023-03-21,Hue,0.0,27.2,83.0,1005.9,14.7,0.44
2023-03-22,Hue,0.0,27.8,79.0,1004.5,15.1,0.44
2023-03-23,Hue,0.0,28.6,79.0,1004.4,15.2,0.44
2023-03-24,Hue,0.0,28.0,83.0,1005.8,12.8,0.44
2023-03-25,Hue,0.0,27.6,85.0,1006.5,15.2,0.41
2023-03-26,Hue,0.1,26.2,88.0,1007.9,17.6,0.41
2023-03-27,Hue,6.1,26.2,87.0,1009.7,11.6,0.44
2023-03-28,Hue,8.8,24.4,90.0,1012.0,12.0,0.47
2023-03-29,Hue,0.7,24.2,89.0,1011.5,17.3,0.47
2023-03-30,Hue,1.8,24.7,90.0,1009.6,16.5,0.47
2023-03-31,Hue,1.9,26.0,88.0,1008.8,12.5,0.44
2023-04-01,Hue,0.0,26.5,88.0,1007.6,9.6,0.44
2023-04-02,Hue,0.0,27.1,87.0,1006.5,10.2,0.41
2023-04-03,Hue,2.1,27.4,84.0,1005.8,13.9,0.41
2023-04-04,Hue,0.0,28.1,78.0,1004.6,10.6,0.41
2023-04-05,Hue,0.5,29.3,75.0,1005.0,12.6,0.41
2023-04-06,Hue,0.0,29.1,75.0,1006.4,11.2,0.41
2023-04-07,Hue,1.4,26.9,87.0,1010.5,16.0,0.41
2023-04-08,Hue,0.3,26.9,80.0,1013.7,18.0,0.41
2023-04-09,Hue,1.6,25.2,85.0,1013.7,16.9,0.41
2023-04-10,Hue,0.0,26.5,84.0,1009.8,17.5,0.41
2023-04-11,Hue,0.0,27.6,83.0,1007.2,16.3,0.37
2023-04-12,Hue,1.0,27.3,87.0,1007.4,16.8,0.37
2023-04-13,Hue,0.4,27.8,85.0,1007.3,17.0,0.34
2023-04-14,Hue,0.0,28.4,84.0,1006.3,17.3,0.34
2023-04-15,Hue,2.3,27.6,87.0,1007.4,20.2,0.47
2023-04-16,Hue,6.5,26.6,88.0,1007.9,11.5,0.53
2023-04-17,Hue,0.0,28.5,84.0,1006.7,16.2,0.5
2023-04-18,Hue,0.0,29.4,77.0,1005.7,16.0,0.44
2023-04-19,Hue,0.0,30.3,71.0,1002.1,17.7,0.41
2023-04-20,Hue,0.0,31.1,69.0,1000.7,10.5,0.41
2023-04-21,Hue,0.0,31.3,66.0,1001.8,13.0,0.41
2023-04-22,Hue,0.0,29.9,74.0,1003.7,13.5,0.41
2023-04-23,Hue,0.0,29.9,76.0,1006.3,12.3,0.41
2023-04-24,Hue,0.0,28.8,79.0,1008.8,15.7,0.41
2023-04-25,Hue,0.6,28.0,80.0,1009.3,20.2,0.41
2023-04-26,Hue,3.6,26.5,82.0,1010.7,17.0,0.44
2023-04-27,Hue,0.5,27.0,79.0,1009.9,22.0,0.44
2023-04-28,Hue,0.6,28.0,78.0,1008.5,17.0,0.41
2023-04-29,Hue,0.0,27.9,80.0,1008.2,18.4,0.44
2023-04-30,Hue,2.2,26.1,83.0,1010.1,13.7,0.37
2023-05-01,Hue,2.8,26.2,81.0,1010.5,14.8,0.34
2023-05-02,Hue,0.0,27.4,77.0,1009.6,22.7,0.31
2023-05-03,Hue,0.0,28.9,76.0,1008.5,16.3,0.28
2023-05-04,Hue,0.0,30.6,70.0,1004.8,16.9,0.28
2023-05-05,Hue,0.0,31.8,62.0,1001.6,14.8,0.28
2023-05-06,Hue,0.0,33.1,61.0,1000.2,17.1,0.25
2023-05-07,Hue,1.8,33.5,59.0,1000.6,13.6,0.25
2023-05-08,Hue,0.0,29.6,73.0,1005.1,16.0,0.25
2023-05-09,Hue,3.5,27.9,83.0,1007.6,13.5,0.25
2023-05-10,Hue,6.5,28.0,84.0,1007.8,14.4,0.66
2023-05-11,Hue,5.5,27.4,86.0,1009.1,11.5,1.25
2023-05-12,Hue,47.9,26.0,91.0,1009.8,13.6,2.94
2023-05-13,Hue,1.1,25.8,84.0,1010.7,17.3,3.41
2023-05-14,Hue,0.9,25.9,85.0,1010.2,18.1,2.18
2023-05-15,Hue,0.2,27.2,85.0,1008.9,15.4,1.5
2023-05-16,Hue,0.6,29.3,78.0,1006.6,12.8,1.25
2023-05-17,Hue,0.0,30.2,73.0,1005.7,12.7,1.12
2023-05-18,Hue,0.0,31.1,67.0,1004.8,10.4,1.06
2023-05-19,Hue,0.7,31.1,64.0,1004.1,10.0,1.0
2023-05-20,Hue,0.1,31.4,65.0,1004.4,15.1,0.63
2023-05-21,Hue,3.3,31.1,68.0,1005.5,18.5,0.41
2023-05-22,Hue,0.0,31.4,66.0,1005.5,14.3,0.34
2023-05-23,Hue,0.0,31.3,66.0,1005.1,14.3,0.34
2023-05-24,Hue,1.5,29.9,71.0,1005.8,14.2,0.47
2023-05-25,Hue,17.7,28.4,80.0,1006.9,11.3,0.63
2023-05-26,Hue,9.4,28.2,79.0,1007.2,12.0,0.56
2023-05-27,Hue,1.0,28.4,81.0,1005.8,13.5,0.47
2023-05-28,Hue,5.3,28.4,80.0,1005.8,16.6,0.41
2023-05-29,Hue,2.3,27.9,84.0,1006.3,14.3,0.37
2023-05-30,Hue,2.2,28.7,81.0,1005.2,10.5,0.34
2023-05-31,Hue,0.4,30.1,70.0,1003.0,12.7,0.31
2023-06-01,Hue,0.2,31.5,64.0,1001.7,12.4,0.28
2023-06-02,Hue,1.4,31.8,64.0,1002.8,12.6,0.28
2023-06-03,Hue,2.4,31.6,63.0,1004.5,11.1,0.28
2023-06-04,Hue,6.0,30.3,70.0,1004.7,12.8,1.22
2023-06-05,Hue,1.9,29.6,76.0,1003.9,10.0,1.94
2023-06-06,Hue,16.7,28.2,81.0,1003.8,14.7,1.47
2023-06-07,Hue,13.6,27.4,87.0,1005.0,9.1,2.22
2023-06-08,Hue,0.4,28.4,83.0,1004.2,8.2,2.5
2023-06-09,Hue,1.5,29.7,74.0,1002.6,12.9,1.53
2023-06-10,Hue,1.3,29.5,75.0,1001.3,15.1,0.91
2023-06-11,Hue,0.3,30.9,64.0,1000.7,17.8,0.66
2023-06-12,Hue,3.2,30.8,69.0,1001.7,12.6,0.56
2023-06-13,Hue,0.3,31.8,61.0,1002.3,13.1,0.5
2023-06-14,Hue,1.5,31.5,61.0,1004.1,13.7,0.44
2023-06-15,Hue,0.3,32.0,58.0,1004.0,14.8,0.39
2023-06-16,Hue,3.0,30.9,67.0,1003.8,15.6,0.39
2023-06-17,Hue,11.3,29.2,79.0,1004.9,15.1,0.42
2023-06-18,Hue,0.1,29.4,77.0,1004.9,12.6,0.44
2023-06-19,Hue,1.1,30.2,72.0,1004.4,15.0,0.42
2023-06-20,Hue,1.8,30.1,71.0,1004.4,10.2,0.37
2023-06-21,Hue,0.2,30.4,71.0,1005.1,6.0,0.36
2023-06-22,Hue,2.7,31.3,65.0,1004.8,10.8,0.34
2023-06-23,Hue,1.1,31.2,65.0,1003.7,10.6,0.33
2023-06-24,Hue,2.2,29.9,76.0,1003.6,14.6,0.33
2023-06-25,Hue,3.5,29.1,77.0,1004.5,11.2,0.41
2023-06-26,Hue,13.7,28.4,82.0,1005.0,11.5,0.44
2023-06-27,Hue,1.0,29.1,78.0,1006.0,12.0,0.41
2023-06-28,Hue,3.3,29.1,77.0,1006.7,9.4,0.37
2023-06-29,Hue,9.2,29.4,77.0,1005.0,11.2,0.39
2023-06-30,Hue,1.6,30.1,73.0,1003.5,13.0,0.42
2023-07-01,Hue,1.6,30.5,70.0,1003.8,11.9,0.44
2023-07-02,Hue,5.5,29.7,73.0,1005.0,10.8,0.5
2023-07-03,Hue,0.0,29.6,75.0,1005.7,18.6,0.49
2023-07-04,Hue,4.4,29.6,74.0,1006.1,13.5,0.47
2023-07-05,Hue,0.0,29.6,70.0,1005.8,17.3,0.45
2023-07-06,Hue,0.0,30.2,70.0,1006.2,16.3,0.39
2023-07-07,Hue,0.0,31.1,68.0,1006.3,13.6,0.34
2023-07-08,Hue,0.6,31.6,64.0,1006.5,13.2,0.31
2023-07-09,Hue,0.7,30.6,69.0,1007.0,10.0,0.3
2023-07-10,Hue,1.4,29.9,72.0,1006.5,11.8,0.3
2023-07-11,Hue,0.6,31.2,67.0,1006.0,15.5,0.3
2023-07-12,Hue,0.0,31.2,68.0,1005.8,16.8,0.3
2023-07-13,Hue,0.5,31.7,64.0,1004.2,17.3,0.3
2023-07-14,Hue,0.5,32.1,61.0,1003.0,10.6,0.28
2023-07-15,Hue,4.1,31.7,62.0,1001.3,21.5,0.26
2023-07-16,Hue,0.7,31.3,60.0,999.2,20.9,0.26
2023-07-17,Hue,5.9,29.0,74.0,998.3,12.9,0.28
2023-07-18,Hue,0.1,31.9,61.0,998.9,13.3,0.28
2023-07-19,Hue,5.1,29.7,74.0,1002.0,11.8,0.44
2023-07-20,Hue,0.6,29.3,80.0,1003.5,12.8,0.53
2023-07-21,Hue,1.1,29.3,77.0,1005.9,20.3,0.49
2023-07-22,Hue,1.1,29.2,76.0,1007.8,20.9,0.41
2023-07-23,Hue,1.3,29.2,75.0,1006.9,15.0,0.36
2023-07-24,Hue,4.4,28.9,73.0,1005.2,14.8,0.31
2023-07-25,Hue,2.0,28.8,75.0,1004.9,16.5,0.3
2023-07-26,Hue,0.5,30.0,71.0,1003.6,13.0,0.28
2023-07-27,Hue,0.0,32.4,59.0,1000.4,20.7,0.28
2023-07-28,Hue,0.7,32.9,58.0,998.4,14.0,0.26
2023-07-29,Hue,4.8,31.3,65.0,1000.1,16.9,0.37
2023-07-30,Hue,0.6,29.8,76.0,1002.0,12.2,0.49
2023-07-31,Hue,1.5,30.6,67.0,1003.2,18.0,0.47
2023-08-01,Hue,0.9,29.8,69.0,1002.9,10.3,0.53
2023-08-02,Hue,1.5,29.3,69.0,1002.6,8.8,0.8
2023-08-03,Hue,9.0,28.4,81.0,1002.6,7.9,0.99
2023-08-04,Hue,6.8,28.2,81.0,1004.6,9.8,0.78
2023-08-05,Hue,0.0,30.5,64.0,1004.7,19.8,0.78
2023-08-06,Hue,0.0,31.4,57.0,1002.3,20.8,0.64
2023-08-07,Hue,0.0,32.3,52.0,1001.6,26.2,0.44
2023-08-08,Hue,0.0,32.7,52.0,1003.0,18.5,0.36
2023-08-09,Hue,0.0,33.0,51.0,1004.7,16.3,0.32
2023-08-10,Hue,0.3,33.7,50.0,1004.1,11.6,0.29
2023-08-11,Hue,0.8,32.7,57.0,1002.9,18.5,0.27
2023-08-12,Hue,0.1,33.1,53.0,1002.2,15.1,0.26
2023-08-13,Hue,4.0,32.2,58.0,1002.5,13.3,0.25
2023-08-14,Hue,4.5,31.6,63.0,1003.1,15.8,0.29
2023-08-15,Hue,7.7,30.9,67.0,1004.4,17.4,0.35
2023-08-16,Hue,1.8,30.5,70.0,1005.4,16.0,0.37
2023-08-17,Hue,2.4,30.6,72.0,1005.0,11.7,0.35
2023-08-18,Hue,1.3,30.7,70.0,1003.4,17.0,0.3
2023-08-19,Hue,0.7,31.0,66.0,1003.7,16.3,0.36
2023-08-20,Hue,1.1,30.6,68.0,1004.0,19.2,0.29
2023-08-21,Hue,15.0,29.0,79.0,1005.0,14.0,0.27
2023-08-22,Hue,1.2,29.2,81.0,1004.6,9.7,0.32
2023-08-23,Hue,1.5,30.2,72.0,1003.3,12.4,0.34
2023-08-24,Hue,5.1,29.3,76.0,1004.1,11.4,0.41
2023-08-25,Hue,5.0,29.8,75.0,1004.3,12.6,0.46
2023-08-26,Hue,0.4,30.7,72.0,1003.3,14.2,0.48
2023-08-27,Hue,1.3,32.0,60.0,1001.4,11.9,0.38
2023-08-28,Hue,2.5,31.8,60.0,1000.8,21.3,0.34
2023-08-29,Hue,12.7,29.1,77.0,1002.5,22.7,0.37
2023-08-30,Hue,28.5,27.1,86.0,1004.8,22.2,1.15
2023-08-31,Hue,20.3,25.7,92.0,1005.1,14.8,2.08
2023-09-01,Hue,0.2,28.0,78.0,1003.9,17.0,1.53
2023-09-02,Hue,0.3,28.9,73.0,1002.0,20.2,1.95
2023-09-03,Hue,9.1,29.1,72.0,1001.5,16.4,1.53
2023-09-04,Hue,6.3,27.7,81.0,1002.8,16.2,0.95
2023-09-05,Hue,11.2,28.2,82.0,1004.6,11.6,1.68
2023-09-06,Hue,14.1,27.7,89.0,1005.7,7.1,2.94
2023-09-07,Hue,19.2,27.5,87.0,1006.0,8.1,1.77
2023-09-08,Hue,1.0,27.6,87.0,1005.7,12.7,1.67
2023-09-09,Hue,13.3,28.1,87.0,1004.3,9.8,1.39
2023-09-10,Hue,3.2,28.3,85.0,1003.9,13.6,1.54
2023-09-11,Hue,0.0,28.8,78.0,1004.1,11.0,1.11
2023-09-12,Hue,4.4,29.1,73.0,1004.3,10.5,0.81
2023-09-13,Hue,1.2,29.1,75.0,1004.4,12.3,0.8
2023-09-14,Hue,21.0,27.1,87.0,1005.2,8.4,0.62
2023-09-15,Hue,13.0,26.6,90.0,1005.9,9.1,1.67
2023-09-16,Hue,13.1,26.7,89.0,1007.2,11.9,3.82
2023-09-17,Hue,5.3,26.7,91.0,1007.2,9.2,2.96
2023-09-18,Hue,3.2,27.7,86.0,1008.2,10.6,4.85
2023-09-19,Hue,0.0,28.2,84.0,1009.1,10.7,2.48
2023-09-20,Hue,0.1,28.2,81.0,1008.1,14.0,1.75
2023-09-21,Hue,0.5,28.2,82.0,1008.2,14.3,1.19
2023-09-22,Hue,0.8,28.1,84.0,1008.1,11.7,0.85
2023-09-23,Hue,0.2,27.9,83.0,1007.9,14.3,0.67
2023-09-24,Hue,16.2,27.0,86.0,1006.3,7.9,0.57
2023-09-25,Hue,96.6,25.4,94.0,1003.5,18.7,1.05
2023-09-26,Hue,26.4,26.6,89.0,1002.1,11.2,6.6
2023-09-27,Hue,0.8,27.1,88.0,1005.6,11.2,10.19
2023-09-28,Hue,6.3,26.6,91.0,1008.5,9.1,5.32
2023-09-29,Hue,3.7,27.0,87.0,1010.0,8.0,2.15
2023-09-30,Hue,1.6,27.1,87.0,1009.5,12.8,2.04
2023-10-01,Hue,0.4,27.5,85.0,1007.8,13.0,1.38
2023-10-02,Hue,1.2,27.8,84.0,1008.6,13.0,1.16
2023-10-03,Hue,7.3,27.2,88.0,1008.9,10.8,0.8
2023-10-04,Hue,9.9,26.8,89.0,1008.7,8.9,0.75
2023-10-05,Hue,0.6,28.1,85.0,1007.3,10.1,0.91
2023-10-06,Hue,6.9,27.7,85.0,1007.2,13.7,0.92
2023-10-07,Hue,14.4,27.0,86.0,1008.2,11.9,0.72
2023-10-08,Hue,10.2,26.3,88.0,1010.2,18.8,0.68
2023-10-09,Hue,28.7,25.5,90.0,1011.7,14.8,1.15
2023-10-10,Hue,20.7,25.4,91.0,1011.9,11.5,8.95
2023-10-11,Hue,10.3,25.2,89.0,1012.8,16.6,5.44
2023-10-12,Hue,61.2,24.5,95.0,1013.3,16.1,6.69
2023-10-13,Hue,59.8,24.4,94.0,1012.0,17.0,13.03
2023-10-14,Hue,97.8,24.4,92.0,1010.3,15.8,21.39
2023-10-15,Hue,10.3,24.9,90.0,1009.5,20.9,27.05
2023-10-16,Hue,17.4,25.0,90.0,1009.9,17.7,25.55
2023-10-17,Hue,79.1,25.0,92.0,1009.1,21.6,12.77
2023-10-18,Hue,97.1,24.3,93.0,1008.6,26.7,13.03
2023-10-19,Hue,13.2,26.4,84.0,1009.9,10.0,20.28
2023-10-20,Hue,8.7,26.1,86.0,1011.7,12.6,14.7
2023-10-21,Hue,20.4,24.5,89.0,1014.5,22.3,6.89
2023-10-22,Hue,6.6,24.1,88.0,1014.2,21.9,4.87
2023-10-23,Hue,34.4,24.3,94.0,1013.0,13.7,6.43
2023-10-24,Hue,30.8,24.8,93.0,1011.8,12.5,10.64
2023-10-25,Hue,3.5,25.3,91.0,1011.6,10.8,7.07
2023-10-26,Hue,6.0,25.8,91.0,1011.3,7.9,5.0
2023-10-27,Hue,8.5,25.8,92.0,1011.1,10.1,2.7
2023-10-28,Hue,6.8,26.1,90.0,1010.8,12.3,1.84
2023-10-29,Hue,10.5,25.9,90.0,1011.4,14.0,1.31
2023-10-30,Hue,49.5,24.3,93.0,1013.0,17.7,1.23
2023-10-31,Hue,15.8,24.9,89.0,1014.4,16.9,4.35
2023-11-01,Hue,17.3,24.9,90.0,1014.1,14.2,7.38
2023-11-02,Hue,11.1,25.2,92.0,1012.3,12.4,3.63
2023-11-03,Hue,0.3,25.8,88.0,1010.0,15.0,4.08
2023-11-04,Hue,0.4,26.2,88.0,1010.2,16.0,2.5
2023-11-05,Hue,3.8,26.2,89.0,1011.1,12.5,1.27
2023-11-06,Hue,7.0,25.8,90.0,1012.0,11.8,0.82
2023-11-07,Hue,20.0,24.6,92.0,1012.5,15.0,0.7
2023-11-08,Hue,9.5,25.4,89.0,1011.3,13.0,1.9
2023-11-09,Hue,9.2,25.7,91.0,1011.3,10.7,3.95
2023-11-10,Hue,2.6,26.4,88.0,1012.5,13.7,1.4
2023-11-11,Hue,1.6,26.3,90.0,1013.2,13.2,1.14
2023-11-12,Hue,13.6,25.4,91.0,1014.2,14.6,0.61
2023-11-13,Hue,49.8,24.4,93.0,1015.4,19.1,1.1
2023-11-14,Hue,53.2,24.2,92.0,1016.4,21.2,4.77
2023-11-15,Hue,28.5,24.6,91.0,1015.9,19.2,10.27
2023-11-16,Hue,19.6,24.5,87.0,1018.5,32.7,12.71
2023-11-17,Hue,13.6,22.4,76.0,1020.9,27.7,7.39
2023-11-18,Hue,0.2,21.6,74.0,1019.1,14.1,4.06
2023-11-19,Hue,1.3,22.1,79.0,1017.4,14.1,1.99
2023-11-20,Hue,1.7,22.6,84.0,1015.8,10.5,1.39
2023-11-21,Hue,0.2,22.8,81.0,1013.8,12.8,1.1
2023-11-22,Hue,1.1,22.3,88.0,1012.4,8.4,0.86
2023-11-23,Hue,1.5,24.2,85.0,1012.9,19.3,0.73
2023-11-24,Hue,1.1,23.5,80.0,1015.0,16.4,0.64
2023-11-25,Hue,23.4,23.1,88.0,1014.9,19.1,0.55
2023-11-26,Hue,27.8,24.5,87.0,1015.2,23.1,1.37
2023-11-27,Hue,0.7,23.3,80.0,1015.9,16.6,3.7
2023-11-28,Hue,1.5,22.6,80.0,1015.1,16.9,3.02
2023-11-29,Hue,2.9,23.3,90.0,1014.2,7.9,1.08
2023-11-30,Hue,11.7,24.6,90.0,1014.5,16.9,0.87
2023-12-01,Hue,71.8,23.7,93.0,1014.6,15.5,1.98
2023-12-02,Hue,13.3,24.3,89.0,1014.9,20.5,6.1
2023-12-03,Hue,28.2,24.3,89.0,1015.1,20.7,11.85
2023-12-04,Hue,13.4,24.4,90.0,1013.8,15.1,12.52
2023-12-05,Hue,3.7,24.6,88.0,1012.6,15.2,4.57
2023-12-06,Hue,1.9,24.1,88.0,1014.0,14.4,3.23
2023-12-07,Hue,36.5,22.5,91.0,1015.3,23.2,2.93
2023-12-08,Hue,0.2,22.9,85.0,1013.4,12.2,5.24
2023-12-09,Hue,0.0,23.3,89.0,1011.0,12.7,3.19
2023-12-10,Hue,0.0,24.2,90.0,1009.5,11.6,1.81
2023-12-11,Hue,0.0,24.6,91.0,1011.4,12.4,1.01
2023-12-12,Hue,1.6,24.2,88.0,1012.9,14.5,0.74
