date,city,district,actual_risk_score,predicted_risk_score,error
2025-11-19,Hue,Phu Loc,92.38,92.05,0.33
2025-11-19,Ha Noi,Ha Dong,66.4,66.8,-0.4
2025-11-20,Ha Noi,Gia Lam,44.06,44.82,-0.76
2025-11-20,Ha Noi,Ha Dong,53.91,55.77,-1.86
2025-11-20,Hue,Huong Tra,93.08,91.87,1.21
2025-11-20,Ha Noi,Dong Anh,54.35,55.19,-0.84
2025-11-20,Hue,Phu Vang,94.49,94.52,-0.03
2025-11-20,Hue,Phu Loc,92.43,92.14,0.29
2025-11-20,Hue,Huong Thuy,84.85,84.48,0.37
2025-11-20,Ha Noi,FPTU Hola,62.7,65.29,-2.59
2025-11-21,Hue,Huong Tra,84.76,84.19,0.57
2025-11-21,Ha Noi,Dong Anh,35.9,35.78,0.12
2025-11-21,Hue,Phu Loc,86.61,86.93,-0.32
2025-11-21,Ha Noi,Gia Lam,32.21,29.19,3.02
2025-11-21,Hue,Phu Vang,92.78,93.08,-0.3
2025-11-21,Ha Noi,Ha Dong,40.12,40.42,-0.3
2025-11-21,Ha Noi,FPTU Hola,45.49,45.72,-0.23
2025-11-21,Hue,Huong Thuy,76.28,76.17,0.11
2025-11-22,Ha Noi,Ha Dong,28.59,28.93,-0.34
2025-11-22,Hue,Huong Thuy,68.35,68.42,-0.07
2025-11-22,Hue,Huong Tra,76.53,75.86,0.67
2025-11-22,Ha Noi,Gia Lam,18.16,18.49,-0.33
2025-11-22,Ha Noi,FPTU Hola,34.34,34.71,-0.37
2025-11-22,Ha Noi,Dong Anh,26.11,26.87,-0.76
2025-11-22,Hue,Phu Loc,81.66,82.1,-0.44
2025-11-22,Hue,Phu Vang,81.35,80.69,0.66
2025-11-23,Hue,Phu Loc,81.4,80.1,1.3
2025-11-23,Hue,Phu Vang,83.76,83.51,0.25
2025-11-23,Ha Noi,FPTU Hola,32.91,32.92,-0.01
2025-11-23,Ha Noi,Gia Lam,17.59,18.02,-0.43
2025-11-23,Hue,Huong Tra,78.84,78.57,0.27
2025-11-23,Ha Noi,Dong Anh,24.9,25.23,-0.33
2025-11-23,Hue,Huong Thuy,65.18,64.43,0.75
2025-11-23,Ha Noi,Ha Dong,26.8,27.53,-0.73
2025-11-24,Hue,Huong Tra,91.4,90.81,0.59
2025-11-24,Ha Noi,Dong Anh,23.31,23.51,-0.2
2025-11-24,Hue,Phu Vang,85.4,85.12,0.28
2025-11-24,Hue,Huong Thuy,78.68,76.91,1.77
2025-11-24,Ha Noi,FPTU Hola,31.09,31.48,-0.39
2025-11-24,Ha Noi,Gia Lam,16.73,17.68,-0.95
2025-11-24,Hue,Phu Loc,86.62,83.93,2.69
2025-11-24,Ha Noi,Ha Dong,24.99,25.25,-0.26
2025-11-25,Hue,Phu Vang,86.11,86.24,-0.13
2025-11-25,Ha Noi,Dong Anh,14.19,14.21,-0.02
2025-11-25,Ha Noi,Gia Lam,9.18,9.1,0.08
2025-11-25,Hue,Huong Tra,93.5,93.18,0.32
2025-11-25,Ha Noi,Ha Dong,15.98,16.28,-0.3
2025-11-25,Hue,Phu Loc,82.75,82.17,0.58
2025-11-25,Hue,Huong Thuy,82.57,81.58,0.99
2025-11-25,Ha Noi,FPTU Hola,22.4,22.68,-0.28
2025-11-26,Ha Noi,Dong Anh,11.83,11.88,-0.05
2025-11-26,Hue,Phu Loc,75.31,75.2,0.11
2025-11-26,Hue,Phu Vang,80.94,80.85,0.09
2025-11-26,Ha Noi,FPTU Hola,18.64,18.7,-0.06
2025-11-26,Ha Noi,Ha Dong,13.0,13.09,-0.09
2025-11-26,Hue,Huong Thuy,72.07,73.03,-0.96
2025-11-26,Hue,Huong Tra,89.75,88.36,1.39
2025-11-26,Ha Noi,Gia Lam,7.07,7.08,-0.01
2025-11-27,Hue,Huong Thuy,61.05,60.4,0.65
2025-11-27,Hue,Huong Tra,74.38,73.37,1.01
2025-11-27,Hue,Phu Vang,78.54,78.2,0.34
2025-11-27,Ha Noi,Dong Anh,11.38,11.38,-0.0
2025-11-27,Ha Noi,Gia Lam,6.88,6.91,-0.03
2025-11-27,Ha Noi,Ha Dong,12.48,12.54,-0.06
2025-11-27,Hue,Phu Loc,73.39,74.87,-1.48
2025-11-27,Ha Noi,FPTU Hola,17.72,17.92,-0.2
2025-11-28,Ha Noi,Ha Dong,12.17,12.24,-0.07
2025-11-28,Ha Noi,Gia Lam,6.81,6.81,-0.0
2025-11-28,Hue,Huong Thuy,43.24,44.19,-0.95
2025-11-28,Hue,Phu Loc,56.52,56.39,0.13
2025-11-28,Ha Noi,Dong Anh,11.1,11.14,-0.04
2025-11-28,Hue,Phu Vang,60.17,59.89,0.28
2025-11-28,Hue,Huong Tra,62.88,62.09,0.79
2025-11-28,Ha Noi,FPTU Hola,17.19,17.25,-0.06
2025-11-29,Hue,Phu Loc,55.17,54.69,0.48
2025-11-29,Ha Noi,FPTU Hola,16.96,16.97,-0.01
2025-11-29,Hue,Huong Thuy,35.28,35.95,-0.67
2025-11-29,Ha Noi,Gia Lam,6.76,6.77,-0.01
2025-11-29,Ha Noi,Ha Dong,11.98,12.05,-0.07
2025-11-29,Hue,Phu Vang,50.14,48.65,1.49
2025-11-29,Ha Noi,Dong Anh,10.86,10.87,-0.01
2025-11-29,Hue,Huong Tra,50.65,51.31,-0.66
2025-11-30,Ha Noi,Dong Anh,10.78,10.79,-0.01
2025-11-30,Hue,Phu Loc,44.59,45.02,-0.43
2025-11-30,Ha Noi,FPTU Hola,16.83,16.85,-0.02
2025-11-30,Hue,Huong Thuy,27.69,28.74,-1.05
2025-11-30,Hue,Huong Tra,44.48,45.27,-0.79
2025-11-30,Hue,Phu Vang,47.94,47.55,0.39
2025-11-30,Ha Noi,Ha Dong,11.85,11.84,0.01
2025-11-30,Ha Noi,Gia Lam,6.6,6.6,-0.0
2025-12-01,Hue,Phu Loc,69.21,68.46,0.75
2025-12-01,Ha Noi,FPTU Hola,22.23,21.79,0.44
2025-12-01,Ha Noi,Dong Anh,19.79,20.03,-0.24
2025-12-01,Hue,Phu Vang,53.32,53.79,-0.47
2025-12-01,Ha Noi,Ha Dong,28.82,28.81,0.01
2025-12-01,Hue,Huong Tra,50.47,49.98,0.49
2025-12-01,Hue,Huong Thuy,36.84,36.02,0.82
2025-12-01,Ha Noi,Gia Lam,12.7,12.96,-0.26
2025-12-02,Ha Noi,Gia Lam,13.07,13.66,-0.59
2025-12-02,Ha Noi,Ha Dong,27.61,27.99,-0.38
2025-12-02,Hue,Huong Tra,46.82,47.2,-0.38
2025-12-02,Ha Noi,FPTU Hola,22.92,22.86,0.06
2025-12-02,Hue,Phu Loc,61.62,62.76,-1.14
2025-12-02,Hue,Huong Thuy,35.32,33.43,1.89
2025-12-02,Hue,Phu Vang,49.3,48.86,0.44
2025-12-02,Ha Noi,Dong Anh,16.43,16.42,0.01
2025-12-03,Ha Noi,Gia Lam,21.94,22.01,-0.07
2025-12-03,Ha Noi,Ha Dong,39.35,38.93,0.42
2025-12-03,Hue,Phu Loc,78.55,78.65,-0.1
2025-12-03,Ha Noi,FPTU Hola,37.3,36.18,1.12
2025-12-03,Ha Noi,Dong Anh,28.25,28.74,-0.49
2025-12-03,Hue,Phu Vang,69.03,69.01,0.02
2025-12-03,Hue,Huong Thuy,60.21,59.09,1.12
2025-12-03,Hue,Huong Tra,78.36,76.35,2.01
2025-12-04,Ha Noi,Dong Anh,23.34,24.19,-0.85
2025-12-04,Hue,Phu Vang,77.78,77.98,-0.2
2025-12-04,Ha Noi,FPTU Hola,33.62,34.38,-0.76
2025-12-04,Hue,Huong Tra,87.44,87.8,-0.36
2025-12-04,Hue,Huong Thuy,71.7,71.12,0.58
2025-12-04,Ha Noi,Gia Lam,19.16,19.81,-0.65
2025-12-04,Ha Noi,Ha Dong,32.94,34.27,-1.33
2025-12-04,Hue,Phu Loc,86.46,86.92,-0.46
2025-12-05,Hue,Phu Loc,82.55,82.23,0.32
2025-12-05,Hue,Huong Thuy,72.51,70.98,1.53
2025-12-05,Ha Noi,Gia Lam,19.31,19.97,-0.66
2025-12-05,Hue,Phu Vang,76.59,76.2,0.39
2025-12-05,Hue,Huong Tra,86.99,85.92,1.07
2025-12-05,Ha Noi,Dong Anh,25.04,25.08,-0.04
2025-12-05,Ha Noi,Ha Dong,28.87,29.25,-0.38
2025-12-05,Ha Noi,FPTU Hola,33.47,32.69,0.78
2025-12-06,Hue,Huong Thuy,60.03,61.18,-1.15
2025-12-06,Ha Noi,FPTU Hola,33.23,32.78,0.45
2025-12-06,Hue,Huong Tra,73.97,73.29,0.68
2025-12-06,Ha Noi,Dong Anh,20.46,20.86,-0.4
2025-12-06,Hue,Phu Loc,71.61,71.3,0.31
2025-12-06,Ha Noi,Ha Dong,24.61,22.67,1.94
2025-12-06,Hue,Phu Vang,76.18,75.37,0.81
2025-12-06,Ha Noi,Gia Lam,14.44,14.44,0.0
2025-12-07,Hue,Phu Loc,58.85,58.23,0.62
2025-12-07,Ha Noi,Dong Anh,24.78,24.42,0.36
2025-12-07,Ha Noi,Ha Dong,28.39,28.09,0.3
2025-12-07,Hue,Huong Thuy,48.64,47.95,0.69
2025-12-07,Hue,Phu Vang,68.8,65.86,2.94
2025-12-07,Ha Noi,FPTU Hola,36.5,33.95,2.55
2025-12-07,Hue,Huong Tra,64.89,64.24,0.65
2025-12-07,Ha Noi,Gia Lam,19.85,19.91,-0.06
2025-12-08,Ha Noi,Ha Dong,35.38,35.16,0.22
2025-12-08,Ha Noi,FPTU Hola,40.55,40.06,0.49
2025-12-08,Ha Noi,Gia Lam,20.88,20.95,-0.07
2025-12-08,Hue,Phu Vang,64.98,64.22,0.76
2025-12-08,Hue,Huong Thuy,48.92,50.44,-1.52
2025-12-08,Hue,Phu Loc,63.94,64.06,-0.12
2025-12-08,Ha Noi,Dong Anh,28.15,27.06,1.09
2025-12-08,Hue,Huong Tra,65.24,64.86,0.38
2025-12-09,Ha Noi,Gia Lam,17.47,17.88,-0.41
2025-12-09,Ha Noi,Dong Anh,25.39,27.14,-1.75
2025-12-09,Ha Noi,Ha Dong,30.24,30.64,-0.4
2025-12-09,Ha Noi,FPTU Hola,40.32,40.66,-0.34
2025-12-09,Hue,Phu Loc,62.46,63.28,-0.82
2025-12-09,Hue,Huong Tra,63.6,63.83,-0.23
2025-12-09,Hue,Phu Vang,61.53,60.76,0.77
2025-12-09,Hue,Huong Thuy,45.59,45.14,0.45
2025-12-10,Ha Noi,Gia Lam,13.5,13.51,-0.01
2025-12-10,Hue,Phu Vang,69.36,68.8,0.56
2025-12-10,Ha Noi,Ha Dong,23.03,22.89,0.14
2025-12-10,Hue,Huong Thuy,53.87,53.87,-0.0
2025-12-10,Hue,Phu Loc,68.23,67.57,0.66
2025-12-10,Ha Noi,FPTU Hola,29.75,30.7,-0.95
2025-12-10,Ha Noi,Dong Anh,22.29,21.77,0.52
2025-12-10,Hue,Huong Tra,69.25,69.47,-0.22
2025-12-11,Ha Noi,Ha Dong,15.55,15.72,-0.17
2025-12-11,Hue,Phu Loc,68.5,67.58,0.92
2025-12-11,Hue,Huong Thuy,60.13,59.83,0.3
2025-12-11,Ha Noi,Dong Anh,13.88,14.04,-0.16
2025-12-11,Hue,Phu Vang,70.76,71.47,-0.71
2025-12-11,Ha Noi,Gia Lam,13.93,13.84,0.09
2025-12-11,Hue,Huong Tra,80.36,79.65,0.71
2025-12-11,Ha Noi,FPTU Hola,25.19,24.72,0.47
2025-12-12,Hue,Phu Loc,65.74,64.88,0.86
2025-12-12,Ha Noi,Dong Anh,27.52,27.18,0.34
2025-12-12,Ha Noi,Gia Lam,15.82,15.91,-0.09
2025-12-12,Ha Noi,Ha Dong,24.54,23.96,0.58
2025-12-12,Hue,Huong Thuy,60.41,59.35,1.06
2025-12-12,Ha Noi,FPTU Hola,37.85,38.02,-0.17
2025-12-12,Hue,Phu Vang,66.99,68.86,-1.87
2025-12-12,Hue,Huong Tra,77.25,76.68,0.57
2025-12-13,Ha Noi,Gia Lam,46.75,47.28,-0.53
2025-12-13,Ha Noi,Dong Anh,53.12,53.61,-0.49
2025-12-13,Ha Noi,Ha Dong,66.53,65.61,0.92
2025-12-13,Hue,Phu Vang,64.5,64.51,-0.01
2025-12-13,Hue,Huong Tra,70.87,71.2,-0.33
2025-12-13,Hue,Huong Thuy,48.65,49.33,-0.68
2025-12-13,Ha Noi,FPTU Hola,57.42,57.18,0.24
2025-12-13,Hue,Phu Loc,57.46,57.28,0.18
2025-12-14,Ha Noi,Dong Anh,50.47,52.01,-1.54
2025-12-14,Hue,Phu Loc,73.34,72.64,0.7
2025-12-14,Hue,Huong Tra,77.52,76.04,1.48
2025-12-14,Hue,Huong Thuy,62.55,61.45,1.1
2025-12-14,Ha Noi,FPTU Hola,55.46,57.02,-1.56
2025-12-14,Hue,Phu Vang,70.85,69.74,1.11
2025-12-14,Ha Noi,Gia Lam,41.15,41.12,0.03
2025-12-14,Ha Noi,Ha Dong,65.88,66.16,-0.28
2025-12-15,Hue,Phu Loc,78.94,79.0,-0.06
2025-12-15,Hue,Huong Thuy,69.77,69.85,-0.08
2025-12-15,Ha Noi,Gia Lam,42.1,41.71,0.39
2025-12-15,Hue,Phu Vang,72.35,70.67,1.68
2025-12-15,Ha Noi,Dong Anh,47.99,48.18,-0.19
2025-12-15,Ha Noi,Ha Dong,58.27,59.81,-1.54
2025-12-15,Ha Noi,FPTU Hola,53.45,54.93,-1.48
2025-12-15,Hue,Huong Tra,83.25,82.03,1.22
2025-12-16,Ha Noi,FPTU Hola,35.52,36.34,-0.82
2025-12-16,Hue,Phu Vang,79.07,78.33,0.74
2025-12-16,Ha Noi,Ha Dong,34.25,34.83,-0.58
2025-12-16,Hue,Huong Thuy,69.47,69.72,-0.25
2025-12-16,Ha Noi,Gia Lam,18.56,18.92,-0.36
2025-12-16,Hue,Phu Loc,78.84,78.78,0.06
2025-12-16,Ha Noi,Dong Anh,23.95,24.46,-0.51
2025-12-16,Hue,Huong Tra,84.39,83.64,0.75
2025-12-17,Ha Noi,Ha Dong,42.81,42.64,0.17
2025-12-17,Ha Noi,FPTU Hola,47.53,45.85,1.68
2025-12-17,Hue,Huong Thuy,74.44,74.34,0.1
2025-12-17,Hue,Phu Loc,72.49,73.35,-0.86
2025-12-17,Hue,Phu Vang,84.98,83.8,1.18
2025-12-17,Hue,Huong Tra,81.14,80.53,0.61
2025-12-17,Ha Noi,Gia Lam,36.72,32.21,4.51
2025-12-17,Ha Noi,Dong Anh,42.54,40.18,2.36
2025-12-18,Hue,Phu Vang,79.13,78.29,0.84
2025-12-18,Ha Noi,Dong Anh,31.71,32.38,-0.67
2025-12-18,Ha Noi,Gia Lam,26.99,27.96,-0.97
2025-12-18,Hue,Huong Thuy,60.7,62.2,-1.5
2025-12-18,Ha Noi,Ha Dong,37.36,37.89,-0.53
2025-12-18,Hue,Huong Tra,70.75,69.52,1.23
2025-12-18,Hue,Phu Loc,69.2,69.72,-0.52
2025-12-18,Ha Noi,FPTU Hola,38.95,37.58,1.37
2025-12-19,Hue,Huong Tra,77.86,77.64,0.22
2025-12-19,Ha Noi,Gia Lam,25.93,26.97,-1.04
2025-12-19,Hue,Huong Thuy,70.95,70.49,0.46
2025-12-19,Ha Noi,Dong Anh,29.83,30.7,-0.87
2025-12-19,Ha Noi,FPTU Hola,34.64,35.35,-0.71
2025-12-19,Hue,Phu Vang,77.39,76.09,1.3
2025-12-19,Ha Noi,Ha Dong,36.06,36.48,-0.42
2025-12-19,Hue,Phu Loc,70.5,68.97,1.53
2025-12-20,Hue,Phu Loc,66.92,67.1,-0.18
2025-12-20,Ha Noi,FPTU Hola,29.27,28.43,0.84
2025-12-20,Ha Noi,Ha Dong,29.49,29.19,0.3
2025-12-20,Hue,Huong Thuy,52.62,53.66,-1.04
2025-12-20,Ha Noi,Gia Lam,20.65,20.86,-0.21
2025-12-20,Ha Noi,Dong Anh,27.26,26.88,0.38
2025-12-20,Hue,Phu Vang,64.09,63.85,0.24
2025-12-20,Hue,Huong Tra,67.75,67.79,-0.04
2025-12-21,Hue,Huong Tra,70.57,70.35,0.22
2025-12-21,Ha Noi,Dong Anh,27.13,27.06,0.07
2025-12-21,Ha Noi,Ha Dong,29.05,29.56,-0.51
2025-12-21,Ha Noi,FPTU Hola,37.04,36.95,0.09
2025-12-21,Hue,Phu Vang,70.08,69.87,0.21
2025-12-21,Ha Noi,Gia Lam,18.71,18.75,-0.04
2025-12-21,Hue,Phu Loc,75.08,75.53,-0.45
2025-12-21,Hue,Huong Thuy,64.19,61.67,2.52
2025-12-22,Ha Noi,Dong Anh,29.31,29.1,0.21
2025-12-22,Ha Noi,FPTU Hola,37.26,36.97,0.29
2025-12-22,Hue,Phu Loc,78.03,78.18,-0.15
2025-12-22,Hue,Phu Vang,71.92,72.24,-0.32
2025-12-22,Ha Noi,Gia Lam,24.5,24.09,0.41
2025-12-22,Hue,Huong Thuy,68.78,68.92,-0.14
2025-12-22,Hue,Huong Tra,79.21,79.26,-0.05
2025-12-22,Ha Noi,Ha Dong,31.93,31.85,0.08
2025-12-23,Hue,Huong Thuy,65.22,62.74,2.48
2025-12-23,Ha Noi,Gia Lam,22.88,22.68,0.2
2025-12-23,Ha Noi,Dong Anh,27.96,27.7,0.26
2025-12-23,Hue,Phu Loc,72.47,72.41,0.06
2025-12-23,Hue,Phu Vang,71.48,70.22,1.26
2025-12-23,Hue,Huong Tra,73.5,71.82,1.68
2025-12-23,Ha Noi,FPTU Hola,34.39,34.08,0.31
2025-12-23,Ha Noi,Ha Dong,29.7,29.48,0.22
2025-12-24,Ha Noi,Ha Dong,31.97,31.92,0.05
2025-12-24,Hue,Huong Thuy,45.94,45.77,0.17
2025-12-24,Hue,Phu Loc,57.66,57.69,-0.03
2025-12-24,Ha Noi,Gia Lam,28.99,29.59,-0.6
2025-12-24,Hue,Phu Vang,65.47,64.96,0.51
2025-12-24,Ha Noi,Dong Anh,32.14,32.16,-0.02
2025-12-24,Ha Noi,FPTU Hola,40.63,40.21,0.42
2025-12-24,Hue,Huong Tra,58.41,56.46,1.95
2025-12-25,Hue,Huong Thuy,61.51,61.56,-0.05
2025-12-25,Hue,Phu Vang,79.13,78.76,0.37
2025-12-25,Ha Noi,FPTU Hola,47.44,45.98,1.46
2025-12-25,Ha Noi,Dong Anh,36.78,36.58,0.2
2025-12-25,Ha Noi,Ha Dong,36.91,35.9,1.01
2025-12-25,Ha Noi,Gia Lam,26.59,27.54,-0.95
2025-12-25,Hue,Phu Loc,73.3,73.59,-0.29
2025-12-25,Hue,Huong Tra,76.66,76.4,0.26
2025-12-26,Hue,Huong Tra,84.86,84.76,0.1
2025-12-26,Hue,Huong Thuy,74.01,74.09,-0.08
2025-12-26,Ha Noi,Dong Anh,34.66,35.92,-1.26
2025-12-26,Hue,Phu Loc,85.17,85.27,-0.1
2025-12-26,Ha Noi,Ha Dong,33.47,34.73,-1.26
2025-12-26,Hue,Phu Vang,76.91,77.6,-0.69
2025-12-26,Ha Noi,Gia Lam,22.74,23.85,-1.11
2025-12-26,Ha Noi,FPTU Hola,45.31,47.16,-1.85
2025-12-27,Ha Noi,Gia Lam,16.56,16.79,-0.23
2025-12-27,Hue,Huong Thuy,76.21,76.78,-0.57
2025-12-27,Hue,Phu Loc,83.64,83.4,0.24
2025-12-27,Ha Noi,FPTU Hola,37.09,37.37,-0.28
2025-12-27,Hue,Phu Vang,85.26,85.22,0.04
2025-12-27,Hue,Huong Tra,84.94,84.37,0.57
2025-12-27,Ha Noi,Ha Dong,24.28,24.64,-0.36
2025-12-27,Ha Noi,Dong Anh,23.81,23.96,-0.15
2025-12-28,Hue,Huong Tra,69.79,69.63,0.16
2025-12-28,Hue,Phu Loc,72.68,72.9,-0.22
2025-12-28,Ha Noi,Dong Anh,16.8,16.95,-0.15
2025-12-28,Hue,Phu Vang,82.54,82.06,0.48
2025-12-28,Ha Noi,Ha Dong,17.51,17.28,0.23
2025-12-28,Ha Noi,Gia Lam,11.95,11.84,0.11
2025-12-28,Ha Noi,FPTU Hola,26.01,26.27,-0.26
2025-12-28,Hue,Huong Thuy,56.32,57.04,-0.72
2025-12-29,Ha Noi,FPTU Hola,29.07,28.46,0.61
2025-12-29,Hue,Huong Tra,64.89,64.78,0.11
2025-12-29,Ha Noi,Ha Dong,20.91,20.3,0.61
2025-12-29,Ha Noi,Gia Lam,10.94,10.96,-0.02
2025-12-29,Ha Noi,Dong Anh,19.59,18.6,0.99
2025-12-29,Hue,Huong Thuy,49.04,49.36,-0.32
2025-12-29,Hue,Phu Loc,60.51,61.05,-0.54
2025-12-29,Hue,Phu Vang,77.08,76.93,0.15
2025-12-30,Hue,Phu Vang,62.34,60.74,1.6
2025-12-30,Ha Noi,FPTU Hola,30.85,30.47,0.38
2025-12-30,Hue,Huong Tra,65.76,63.54,2.22
2025-12-30,Ha Noi,Ha Dong,23.28,22.93,0.35
2025-12-30,Hue,Huong Thuy,41.1,42.12,-1.02
2025-12-30,Ha Noi,Dong Anh,22.55,21.46,1.09
2025-12-30,Ha Noi,Gia Lam,17.84,17.61,0.23
2025-12-30,Hue,Phu Loc,53.76,54.81,-1.05
2025-12-31,Hue,Phu Loc,47.27,49.3,-2.03
2025-12-31,Hue,Phu Vang,53.33,53.22,0.11
2025-12-31,Ha Noi,Gia Lam,18.15,18.04,0.11
2025-12-31,Ha Noi,Ha Dong,25.47,25.43,0.04
2025-12-31,Ha Noi,Dong Anh,22.07,22.13,-0.06
2025-12-31,Hue,Huong Tra,52.61,53.86,-1.25
2025-12-31,Ha Noi,FPTU Hola,29.74,29.25,0.49
2025-12-31,Hue,Huong Thuy,33.3,33.78,-0.48
2026-01-01,Hue,Phu Vang,43.75,44.28,-0.53
2026-01-01,Ha Noi,FPTU Hola,40.59,40.29,0.3
2026-01-01,Ha Noi,Dong Anh,44.1,43.94,0.16
2026-01-01,Hue,Phu Loc,39.3,40.85,-1.55
2026-01-01,Hue,Huong Thuy,23.51,24.12,-0.61
2026-01-01,Hue,Huong Tra,39.0,39.03,-0.03
2026-01-01,Ha Noi,Ha Dong,41.65,40.45,1.2
2026-01-01,Ha Noi,Gia Lam,30.35,30.49,-0.14
2026-01-02,Hue,Huong Tra,50.91,49.9,1.01
2026-01-02,Ha Noi,Dong Anh,46.32,46.65,-0.33
2026-01-02,Ha Noi,FPTU Hola,48.54,49.42,-0.88
2026-01-02,Ha Noi,Gia Lam,32.84,31.5,1.34
2026-01-02,Ha Noi,Ha Dong,46.79,45.61,1.18
2026-01-02,Hue,Huong Thuy,34.82,33.34,1.48
2026-01-02,Hue,Phu Vang,57.65,56.6,1.05
2026-01-02,Hue,Phu Loc,44.4,43.72,0.68
2026-01-03,Ha Noi,Dong Anh,44.27,46.23,-1.96
2026-01-03,Hue,Phu Loc,52.83,52.12,0.71
2026-01-03,Hue,Huong Thuy,42.05,42.12,-0.07
2026-01-03,Hue,Phu Vang,58.83,59.47,-0.64
2026-01-03,Ha Noi,FPTU Hola,44.45,45.55,-1.1
2026-01-03,Ha Noi,Ha Dong,41.52,42.36,-0.84
2026-01-03,Hue,Huong Tra,60.16,56.85,3.31
2026-01-03,Ha Noi,Gia Lam,29.2,30.23,-1.03
2026-01-04,Hue,Huong Tra,62.55,63.78,-1.23
2026-01-04,Hue,Phu Vang,55.96,56.72,-0.76
2026-01-04,Ha Noi,Gia Lam,21.32,20.71,0.61
2026-01-04,Ha Noi,Dong Anh,30.01,30.35,-0.34
2026-01-04,Hue,Phu Loc,55.79,54.03,1.76
2026-01-04,Ha Noi,Ha Dong,31.71,31.29,0.42
2026-01-04,Hue,Huong Thuy,43.16,44.23,-1.07
2026-01-04,Ha Noi,FPTU Hola,43.46,45.52,-2.06
2026-01-05,Hue,Phu Loc,53.23,50.8,2.43
2026-01-05,Hue,Huong Tra,61.29,61.9,-0.61
2026-01-05,Hue,Phu Vang,52.57,52.91,-0.34
2026-01-05,Ha Noi,Dong Anh,32.98,32.77,0.21
2026-01-05,Ha Noi,Gia Lam,21.4,21.56,-0.16
2026-01-05,Hue,Huong Thuy,31.93,31.32,0.61
2026-01-05,Ha Noi,Ha Dong,32.86,33.45,-0.59
2026-01-05,Ha Noi,FPTU Hola,37.99,36.51,1.48
2026-01-06,Hue,Huong Tra,63.57,63.65,-0.08
2026-01-06,Ha Noi,Ha Dong,29.34,29.57,-0.23
2026-01-06,Ha Noi,FPTU Hola,37.16,37.16,-0.0
2026-01-06,Hue,Huong Thuy,46.8,45.82,0.98
2026-01-06,Hue,Phu Loc,56.21,55.68,0.53
2026-01-06,Hue,Phu Vang,63.06,62.37,0.69
2026-01-06,Ha Noi,Dong Anh,29.69,28.95,0.74
2026-01-06,Ha Noi,Gia Lam,20.44,20.16,0.28
2026-01-07,Ha Noi,Gia Lam,17.34,17.87,-0.53
2026-01-07,Hue,Phu Vang,74.25,74.48,-0.23
2026-01-07,Hue,Huong Thuy,64.09,64.82,-0.73
2026-01-07,Ha Noi,Ha Dong,25.83,26.77,-0.94
2026-01-07,Ha Noi,Dong Anh,26.43,26.71,-0.28
2026-01-07,Hue,Huong Tra,78.84,78.89,-0.05
2026-01-07,Ha Noi,FPTU Hola,38.52,37.9,0.62
2026-01-07,Hue,Phu Loc,71.83,72.88,-1.05
2026-01-08,Ha Noi,FPTU Hola,27.11,26.8,0.31
2026-01-08,Hue,Phu Loc,78.19,78.02,0.17
2026-01-08,Hue,Huong Tra,82.01,81.72,0.29
2026-01-08,Ha Noi,Ha Dong,17.65,17.95,-0.3
2026-01-08,Hue,Phu Vang,80.73,79.47,1.26
2026-01-08,Ha Noi,Dong Anh,16.13,16.02,0.11
2026-01-08,Hue,Huong Thuy,69.97,69.55,0.42
2026-01-08,Ha Noi,Gia Lam,11.64,11.81,-0.17
2026-01-09,Hue,Phu Vang,78.24,77.83,0.41
2026-01-09,Ha Noi,Dong Anh,13.19,13.5,-0.31
2026-01-09,Ha Noi,FPTU Hola,20.37,20.48,-0.11
2026-01-09,Ha Noi,Gia Lam,8.5,8.55,-0.05
2026-01-09,Hue,Huong Tra,68.43,67.21,1.22
2026-01-09,Hue,Phu Loc,74.65,75.27,-0.62
2026-01-09,Ha Noi,Ha Dong,14.36,14.46,-0.1
2026-01-09,Hue,Huong Thuy,57.71,59.1,-1.39
2026-01-10,Hue,Huong Tra,57.07,57.15,-0.08
2026-01-10,Ha Noi,Gia Lam,8.41,8.56,-0.15
2026-01-10,Hue,Phu Loc,57.87,58.28,-0.41
2026-01-10,Ha Noi,Dong Anh,12.95,13.24,-0.29
2026-01-10,Ha Noi,Ha Dong,14.0,14.13,-0.13
2026-01-10,Hue,Phu Vang,66.86,67.07,-0.21
2026-01-10,Ha Noi,FPTU Hola,19.69,19.84,-0.15
2026-01-10,Hue,Huong Thuy,44.56,46.37,-1.81
2026-01-11,Hue,Phu Loc,45.72,43.98,1.74
2026-01-11,Hue,Phu Vang,55.4,51.98,3.42
2026-01-11,Hue,Huong Tra,45.85,46.82,-0.97
2026-01-11,Ha Noi,Dong Anh,12.55,12.56,-0.01
2026-01-11,Ha Noi,Ha Dong,13.59,13.58,0.01
2026-01-11,Hue,Huong Thuy,29.34,29.27,0.07
2026-01-11,Ha Noi,FPTU Hola,19.2,19.38,-0.18
2026-01-11,Ha Noi,Gia Lam,7.99,8.39,-0.4
2026-01-12,Hue,Huong Tra,40.02,40.52,-0.5
2026-01-12,Hue,Phu Loc,39.72,37.82,1.9
2026-01-12,Ha Noi,Ha Dong,12.05,12.02,0.03
2026-01-12,Ha Noi,FPTU Hola,17.7,17.65,0.05
2026-01-12,Ha Noi,Gia Lam,7.13,7.22,-0.09
2026-01-12,Hue,Phu Vang,43.85,44.09,-0.24
2026-01-12,Hue,Huong Thuy,25.5,25.73,-0.23
