location_id,location,date,rainfall,temperature,humidity,pressure,wind_speed,river_discharge,month,season,rainfall_3days,rainfall_7days,river_discharge_change,flood,flood_d1,flood_d2,flood_d3
1,Hue,2008-11-14,22.0,22.600000381469727,88.0,1012.5,15.5,1.690000057220459,11,Dry,22.200000002980232,95.29999919235706,0.8100000619888306,0.0,0,0,0
2,Quang Nam,2008-11-14,81.5,23.700000762939453,91.0,1011.5,13.0,126.3499984741211,11,Dry,88.49999976158142,143.50000023841858,97.21999931335448,0.0,0,0,0
2,Quang Nam,2008-11-15,16.399999618530273,24.799999237060547,90.0,1010.4000244140624,11.699999809265137,278.25,11,Dry,102.5999994277954,147.599999666214,151.9000015258789,0.0,0,0,0
1,Hue,2008-11-15,9.399999618530272,24.100000381469727,91.0,1010.7000122070312,11.300000190734863,3.4100000858306885,11,Dry,31.39999961853028,78.69999881088734,1.7200000286102295,0.0,0,0,0
2,Quang Nam,2008-11-16,7.0,24.5,90.0,1010.0,11.899999618530272,161.17999267578125,11,Dry,104.89999961853027,128.099999666214,-117.07000732421876,0.0,0,0,0
1,Hue,2008-11-16,5.400000095367432,24.299999237060547,90.0,1010.2000122070312,13.699999809265137,2.130000114440918,11,Dry,36.799999713897705,52.199999287724495,-1.2799999713897705,0.0,0,0,0
2,Quang Nam,2008-11-17,37.900001525878906,24.89999961853028,87.0,1009.4000244140624,22.100000381469727,148.27999877929688,11,Dry,61.30000114440918,152.40000081062317,-12.899993896484377,0.0,0,0,0
1,Hue,2008-11-17,2.5999999046325684,24.700000762939453,84.0,1010.0,18.89999961853028,1.2400000095367432,11,Dry,17.399999618530273,41.39999957382679,-0.8900001049041748,0.0,0,0,0
1,Hue,2008-11-18,39.20000076293945,23.39999961853028,88.0,1012.5999755859376,17.799999237060547,6.409999847412109,11,Dry,47.20000076293945,78.80000038444996,5.169999837875366,0.0,0,0,0
2,Quang Nam,2008-11-18,97.0999984741211,24.5,92.0,1010.4000244140624,21.299999237060547,649.1300048828125,11,Dry,142.0,246.8999993801117,500.8500061035156,0.0,0,0,0
2,Quang Nam,2008-11-19,228.5,23.89999961853028,88.0,1014.5999755859376,32.400001525878906,1223.6199951171875,11,Dry,363.5,473.0999994277954,574.489990234375,0.0,0,0,0
1,Hue,2008-11-19,44.900001525878906,22.299999237060547,88.0,1016.7000122070312,21.299999237060547,13.720000267028809,11,Dry,86.70000219345093,123.50000190734865,7.310000419616699,0.0,0,0,0
2,Quang Nam,2008-11-20,51.59999847412109,23.200000762939453,87.0,1016.0999755859376,28.799999237060547,894.3599853515625,11,Dry,377.1999969482422,519.9999980926514,-329.260009765625,0.0,0,0,0
1,Hue,2008-11-20,6.099999904632568,22.0,81.0,1017.5,17.100000381469727,7.610000133514404,11,Dry,90.20000219345091,129.6000018119812,-6.110000133514404,0.0,0,0,0
1,Hue,2008-11-21,24.700000762939453,22.700000762939453,89.0,1015.5999755859376,16.399999618530273,3.9700000286102295,11,Dry,75.70000219345093,132.30000257492063,-3.640000104904175,0.0,0,0,0
2,Quang Nam,2008-11-21,18.799999237060547,23.89999961853028,88.0,1014.7999877929688,18.5,408.260009765625,11,Dry,298.89999771118164,457.2999973297119,-486.0999755859375,0.0,0,0,0
1,Hue,2008-11-22,26.799999237060547,23.600000381469727,92.0,1014.2999877929688,19.200000762939453,3.559999942779541,11,Dry,57.59999990463257,149.70000219345093,-0.4100000858306885,0.0,0,0,0
2,Quang Nam,2008-11-22,17.5,23.89999961853028,93.0,1013.9000244140624,16.799999237060547,216.7700042724609,11,Dry,87.89999771118164,458.3999977111816,-191.4900054931641,0.0,0,0,0
2,Quang Nam,2008-11-23,22.0,23.89999961853028,93.0,1013.0999755859376,19.299999237060547,167.66000366210938,11,Dry,58.29999923706055,473.3999977111816,-49.11000061035156,0.0,0,0,0
1,Hue,2008-11-23,23.39999961853028,23.600000381469727,92.0,1013.7999877929688,14.300000190734863,4.519999980926514,11,Dry,74.89999961853027,167.70000171661377,0.9600000381469728,0.0,0,0,0
2,Quang Nam,2008-11-24,40.59999847412109,24.0,91.0,1013.4000244140624,25.5,223.91000366210932,11,Dry,80.0999984741211,476.0999946594238,56.25,0.0,0,0,0
1,Hue,2008-11-24,61.900001525878906,23.100000381469727,92.0,1014.4000244140624,22.600000381469727,7.050000190734863,11,Dry,112.10000038146973,227.0000033378601,2.5300002098083496,0.0,0,0,0
2,Quang Nam,2008-11-25,53.5,23.89999961853028,91.0,1014.5999755859376,23.700000762939453,364.5899963378906,11,Dry,116.0999984741211,432.49999618530273,140.67999267578125,0.0,0,0,0
1,Hue,2008-11-25,35.400001525878906,22.89999961853028,89.0,1015.9000244140624,20.299999237060547,8.859999656677246,11,Dry,120.70000267028809,223.2000041007996,1.8099994659423828,0.0,0,0,0
1,Hue,2008-11-26,45.0,22.799999237060547,89.0,1015.5,17.200000762939453,9.09000015258789,11,Dry,142.3000030517578,223.30000257492063,0.2300004959106445,0.0,0,0,0
2,Quang Nam,2008-11-26,42.29999923706055,23.799999237060547,92.0,1014.2999877929688,23.39999961853028,381.8200073242188,11,Dry,136.39999771118164,246.29999542236328,17.230010986328125,0.0,0,0,0
2,Quang Nam,2008-11-27,11.800000190734863,23.200000762939453,76.0,1016.9000244140624,26.5,265.69000244140625,11,Dry,107.5999994277954,206.49999713897705,-116.1300048828125,0.0,0,0,0
1,Hue,2008-11-27,13.5,21.89999961853028,82.0,1017.9000244140624,23.799999237060547,7.070000171661377,11,Dry,93.9000015258789,230.7000026702881,-2.0199999809265137,0.0,0,0,0
2,Quang Nam,2008-11-28,3.400000095367432,22.799999237060547,69.0,1018.0999755859376,20.89999961853028,125.18000030517578,11,Dry,57.49999952316284,191.099997997284,-140.51000213623047,0.0,0,0,0
1,Hue,2008-11-28,0.3000000119209289,21.299999237060547,68.0,1018.7000122070312,14.600000381469728,3.069999933242798,11,Dry,58.80000001192093,206.3000019192696,-4.000000238418579,0.0,0,0,0
1,Hue,2008-11-29,6.099999904632568,21.100000381469727,73.0,1019.7000122070312,16.100000381469727,1.6399999856948853,11,Dry,19.899999916553497,185.6000025868416,-1.4299999475479126,0.0,0,0,0
2,Quang Nam,2008-11-29,9.399999618530272,21.799999237060547,74.0,1019.0,20.0,54.97999954223633,11,Dry,24.59999990463257,182.9999976158142,-70.20000076293945,0.0,0,0,0
1,Hue,2008-11-30,1.7000000476837158,20.700000762939453,75.0,1019.7999877929688,14.300000190734863,1.2799999713897705,11,Dry,8.099999964237213,163.90000301599505,-0.3600000143051147,0.0,0,0,0
2,Quang Nam,2008-11-30,1.7999999523162842,22.700000762939453,66.0,1019.0,20.5,43.97999954223633,11,Dry,14.59999966621399,162.7999975681305,-11.0,0.0,0,0,0
2,Quang Nam,2008-12-01,4.5,22.200000762939453,72.0,1017.5,18.39999961853028,33.75,12,Dry,15.699999570846558,126.6999990940094,-10.229999542236328,0.0,0,0,0
1,Hue,2008-12-01,2.0,20.700000762939453,79.0,1018.0,14.800000190734863,0.9700000286102296,12,Dry,9.799999952316284,104.00000149011612,-0.309999942779541,0.0,0,0,0
2,Quang Nam,2008-12-02,0.6000000238418579,22.5,71.0,1014.7999877929688,13.199999809265137,22.440000534057617,12,Dry,6.899999976158142,73.79999911785126,-11.309999465942385,0.0,0,0,0
1,Hue,2008-12-02,0.699999988079071,21.100000381469727,78.0,1015.0999755859376,15.600000381469728,0.7699999809265137,12,Dry,4.400000035762787,69.29999995231628,-0.2000000476837158,0.0,0,0,0
2,Quang Nam,2008-12-03,0.0,22.799999237060547,79.0,1011.0999755859376,11.0,15.220000267028809,12,Dry,5.100000023841858,31.49999988079071,-7.220000267028809,0.0,0,0,0
1,Hue,2008-12-03,0.0,21.600000381469727,85.0,1011.0999755859376,11.899999618530272,0.6399999856948853,12,Dry,2.699999988079071,24.299999952316284,-0.1299999952316284,0.0,0,0,0
1,Hue,2008-12-04,2.5,21.700000762939453,90.0,1013.2000122070312,11.300000190734863,0.6100000143051147,12,Dry,3.199999988079071,13.299999952316284,-0.0299999713897705,0.0,0,0,0
2,Quang Nam,2008-12-04,1.7000000476837158,22.799999237060547,87.0,1012.7999877929688,15.600000381469728,12.239999771118164,12,Dry,2.3000000715255737,21.399999737739563,-2.9800004959106445,0.0,0,0,0
2,Quang Nam,2008-12-05,61.29999923706055,22.299999237060547,91.0,1016.5999755859376,26.299999237060547,82.75,12,Dry,62.99999928474426,79.29999887943268,70.51000022888184,0.0,0,0,0
1,Hue,2008-12-05,37.79999923706055,21.200000762939453,91.0,1017.5999755859376,21.200000762939453,2.180000066757202,12,Dry,40.29999923706055,50.7999991774559,1.5700000524520874,0.0,0,0,0
1,Hue,2008-12-06,43.29999923706055,20.200000762939453,90.0,1018.2999877929688,18.89999961853028,6.550000190734863,12,Dry,83.5999984741211,87.99999850988388,4.370000123977661,0.0,0,0,0
2,Quang Nam,2008-12-06,46.900001525878906,21.39999961853028,92.0,1017.0999755859376,25.600000381469727,310.8900146484375,12,Dry,109.90000081062315,116.80000078678133,228.1400146484375,0.0,0,0,0
2,Quang Nam,2008-12-07,25.5,21.89999961853028,87.0,1016.2999877929688,16.899999618530273,296.8500061035156,12,Dry,133.70000076293945,140.50000083446503,-14.040008544921877,0.0,0,0,0
1,Hue,2008-12-07,36.400001525878906,20.700000762939453,89.0,1016.9000244140624,18.5,6.53000020980835,12,Dry,117.5,122.69999998807909,-0.0199999809265136,0.0,0,0,0
2,Quang Nam,2008-12-08,16.700000762939453,21.0,88.0,1016.9000244140624,18.200000762939453,173.17999267578125,12,Dry,89.10000228881836,152.70000159740448,-123.67001342773438,0.0,0,0,0
1,Hue,2008-12-08,29.600000381469727,20.200000762939453,86.0,1017.5999755859376,21.0,5.25,12,Dry,109.30000114440918,150.3000003695488,-1.2800002098083496,0.0,0,0,0
2,Quang Nam,2008-12-09,4.900000095367432,21.200000762939453,72.0,1015.7000122070312,13.0,101.08999633789062,12,Dry,47.100000858306885,157.00000166893005,-72.08999633789062,0.0,0,0,0
1,Hue,2008-12-09,0.699999988079071,20.0,77.0,1016.0999755859376,8.399999618530273,3.759999990463257,12,Dry,66.7000018954277,150.3000003695488,-1.4900000095367432,0.0,0,0,0
2,Quang Nam,2008-12-10,0.0,21.100000381469727,73.0,1014.5999755859376,11.899999618530272,52.209999084472656,12,Dry,21.600000858306885,157.00000166893005,-48.87999725341797,0.0,0,0,0
1,Hue,2008-12-10,0.0,20.39999961853028,79.0,1014.5999755859376,10.300000190734863,1.919999957084656,12,Dry,30.3000003695488,150.3000003695488,-1.840000033378601,0.0,0,0,0
1,Hue,2008-12-11,2.0999999046325684,21.200000762939453,81.0,1014.9000244140624,13.800000190734863,1.1200000047683716,12,Dry,2.7999998927116394,149.90000027418137,-0.7999999523162842,0.0,0,0,0
2,Quang Nam,2008-12-11,1.600000023841858,22.100000381469727,79.0,1014.5999755859376,14.800000190734863,24.40999984741211,12,Dry,6.5000001192092896,156.9000016450882,-27.799999237060547,0.0,0,0,0
1,Hue,2008-12-12,0.0,20.700000762939453,83.0,1012.5999755859376,12.0,0.8500000238418579,12,Dry,2.0999999046325684,112.10000103712082,-0.2699999809265136,0.0,0,0,0
2,Quang Nam,2008-12-12,0.0,22.0,81.0,1012.5999755859376,10.800000190734863,15.869999885559082,12,Dry,1.600000023841858,95.60000240802763,-8.539999961853027,0.0,0,0,0
2,Quang Nam,2008-12-13,1.600000023841858,22.600000381469727,86.0,1013.7000122070312,12.0,15.829999923706056,12,Dry,3.200000047683716,50.3000009059906,-0.0399999618530273,0.0,0,0,0
1,Hue,2008-12-13,3.200000047683716,21.700000762939453,89.0,1013.9000244140624,11.800000190734863,0.7300000190734863,12,Dry,5.299999952316284,72.00000184774399,-0.1200000047683715,0.0,0,0,0
2,Quang Nam,2008-12-14,9.699999809265137,22.299999237060547,87.0,1015.2999877929688,16.100000381469727,20.57999992370605,12,Dry,11.299999833106996,34.50000071525574,4.75,0.0,0,0,0
1,Hue,2008-12-14,11.5,21.700000762939453,88.0,1015.7999877929688,13.300000190734863,0.949999988079071,12,Dry,14.700000047683716,47.10000032186508,0.2199999690055847,0.0,0,0,0
1,Hue,2008-12-15,36.900001525878906,20.799999237060547,89.0,1015.4000244140624,19.5,2.2699999809265137,12,Dry,51.60000157356262,54.40000146627426,1.3199999928474426,0.0,0,0,0
2,Quang Nam,2008-12-15,11.100000381469728,22.100000381469727,83.0,1014.9000244140624,17.600000381469727,41.560001373291016,12,Dry,22.40000021457672,28.90000033378601,20.98000144958496,0.0,0,0,0
1,Hue,2008-12-16,25.5,20.799999237060547,85.0,1015.4000244140624,15.600000381469728,3.470000028610229,12,Dry,73.9000015258789,79.20000147819519,1.2000000476837158,0.0,0,0,0
2,Quang Nam,2008-12-16,3.200000047683716,22.5,75.0,1015.0,15.0,53.95000076293945,12,Dry,24.00000023841858,27.20000028610229,12.389999389648438,0.0,0,0,0
1,Hue,2008-12-17,15.600000381469728,20.600000381469727,84.0,1017.0999755859376,14.0,2.5199999809265137,12,Dry,78.00000190734863,94.80000185966492,-0.9500000476837158,0.0,0,0,0
2,Quang Nam,2008-12-17,2.900000095367432,22.200000762939453,76.0,1016.5,16.5,37.459999084472656,12,Dry,17.200000524520874,30.100000381469727,-16.490001678466797,0.0,0,0,0
1,Hue,2008-12-18,2.299999952316284,19.700000762939453,85.0,1016.9000244140624,8.399999618530273,1.6100000143051147,12,Dry,43.40000033378601,95.00000190734865,-0.9099999666213988,0.0,0,0,0
2,Quang Nam,2008-12-18,3.900000095367432,21.600000381469727,76.0,1016.2999877929688,17.200000762939453,22.440000534057617,12,Dry,10.00000023841858,32.4000004529953,-15.01999855041504,0.0,0,0,0
1,Hue,2008-12-19,0.6000000238418579,19.700000762939453,85.0,1015.7999877929688,11.399999618530272,1.0299999713897705,12,Dry,18.50000035762787,95.60000193119048,-0.5800000429153442,0.0,0,0,0
2,Quang Nam,2008-12-19,4.300000190734863,21.0,81.0,1015.0999755859376,18.100000381469727,18.13999938964844,12,Dry,11.100000381469728,36.70000064373016,-4.30000114440918,0.0,0,0,0
2,Quang Nam,2008-12-20,2.900000095367432,21.600000381469727,83.0,1014.0999755859376,11.5,19.13999938964844,12,Dry,11.100000381469728,38.00000071525574,1.0,0.0,0,0,0
1,Hue,2008-12-20,8.300000190734863,20.799999237060547,90.0,1014.4000244140624,8.399999618530273,0.8299999833106995,12,Dry,11.200000166893004,100.70000207424164,-0.199999988079071,0.0,0,0,0
1,Hue,2008-12-21,1.2999999523162842,21.600000381469727,88.0,1014.0,12.100000381469728,0.9100000262260436,12,Dry,10.200000166893004,90.50000202655792,0.0800000429153442,0.0,0,0,0
2,Quang Nam,2008-12-21,1.2000000476837158,22.39999961853028,85.0,1013.9000244140624,9.699999809265137,17.3700008392334,12,Dry,8.40000033378601,29.50000095367432,-1.769998550415039,0.0,0,0,0
1,Hue,2008-12-22,10.899999618530272,21.799999237060547,84.0,1015.7999877929688,16.5,0.8899999856948853,12,Dry,20.49999976158142,64.50000011920929,-0.0200000405311584,0.0,0,0,0
2,Quang Nam,2008-12-22,9.0,22.39999961853028,84.0,1015.5,16.299999237060547,16.3799991607666,12,Dry,13.100000143051147,27.40000057220459,-0.9900016784667968,0.0,0,0,0
2,Quang Nam,2008-12-23,9.699999809265137,22.39999961853028,84.0,1015.7000122070312,19.700000762939453,33.36000061035156,12,Dry,19.899999856948853,33.90000033378601,16.98000144958496,0.0,0,0,0
1,Hue,2008-12-23,20.89999961853028,21.100000381469727,87.0,1016.2999877929688,21.89999961853028,1.3899999856948853,12,Dry,33.09999918937683,59.89999973773956,0.5,0.0,0,0,0
1,Hue,2008-12-24,20.5,20.600000381469727,88.0,1016.0,15.0,2.009999990463257,12,Dry,52.29999923706055,64.79999935626984,0.6200000047683716,0.0,0,0,0
2,Quang Nam,2008-12-24,14.5,21.799999237060547,87.0,1015.2000122070312,22.5,58.290000915527344,12,Dry,33.19999980926514,45.50000023841858,24.93000030517578,0.0,0,0,0
1,Hue,2008-12-25,6.800000190734863,20.299999237060547,89.0,1016.0999755859376,15.5,2.0299999713897705,12,Dry,48.19999980926514,69.29999959468842,0.0199999809265136,0.0,0,0,0
2,Quang Nam,2008-12-25,22.700000762939453,21.299999237060547,89.0,1015.2000122070312,19.100000381469727,79.3499984741211,12,Dry,46.90000057220459,64.3000009059906,21.05999755859375,0.0,0,0,0
1,Hue,2008-12-26,13.5,20.39999961853028,91.0,1015.4000244140624,13.899999618530272,2.369999885559082,12,Dry,40.80000019073486,82.19999957084656,0.3399999141693115,0.0,0,0,0
2,Quang Nam,2008-12-26,34.20000076293945,20.799999237060547,90.0,1014.2999877929688,16.299999237060547,140.25,12,Dry,71.4000015258789,94.2000014781952,60.900001525878906,0.0,0,0,0
1,Hue,2008-12-27,6.599999904632568,20.100000381469727,91.0,1013.4000244140624,17.600000381469727,3.0899999141693115,12,Dry,26.90000009536743,80.49999928474426,0.7200000286102295,0.0,0,0,0
2,Quang Nam,2008-12-27,22.39999961853028,21.39999961853028,90.0,1012.5,10.600000381469728,180.1300048828125,12,Dry,79.30000114440918,113.70000100135805,39.8800048828125,0.0,0,0,0
1,Hue,2008-12-28,3.400000095367432,21.200000762939453,91.0,1011.9000244140624,12.5,2.0899999141693115,12,Dry,23.5,82.59999942779541,-1.0,0.0,0,0,0
2,Quang Nam,2008-12-28,6.800000190734863,21.89999961853028,89.0,1011.5,7.900000095367432,118.66999816894533,12,Dry,63.40000057220459,119.30000114440918,-61.46000671386719,0.0,0,0,0
1,Hue,2008-12-29,22.299999237060547,21.600000381469727,94.0,1011.7999877929688,14.399999618530272,3.190000057220459,12,Dry,32.29999923706055,93.99999904632568,1.1000001430511477,0.0,0,0,0
2,Quang Nam,2008-12-29,14.300000190734863,22.5,92.0,1011.4000244140624,9.399999618530272,77.16000366210938,12,Dry,43.5,124.60000133514404,-41.50999450683594,0.0,0,0,0
1,Hue,2008-12-30,104.1999969482422,21.89999961853028,95.0,1013.0,20.89999961853028,16.139999389648438,12,Dry,129.89999628067017,177.2999963760376,12.94999933242798,0.0,0,0,0
2,Quang Nam,2008-12-30,13.5,22.799999237060547,94.0,1012.0999755859376,7.099999904632568,86.0999984741211,12,Dry,34.60000038146973,128.4000015258789,8.939994812011719,0.0,0,0,0
2,Quang Nam,2008-12-31,139.10000610351562,21.700000762939453,91.0,1013.4000244140624,28.200000762939453,308.739990234375,12,Dry,166.9000062942505,253.00000762939453,222.6399917602539,0.0,0,0,0
1,Hue,2008-12-31,38.400001525878906,20.0,91.0,1015.5999755859376,23.100000381469727,22.989999771118164,12,Dry,164.89999771118164,195.1999979019165,6.850000381469727,0.0,0,0,0
1,Hue,2009-01-01,18.299999237060547,19.0,88.0,1018.2999877929688,19.799999237060547,9.989999771118164,1,Dry,160.89999771118164,206.6999969482422,-13.0,0.0,0,0,0
2,Quang Nam,2009-01-01,115.5999984741211,20.299999237060547,90.0,1016.7000122070312,24.100000381469727,773.4600219726562,1,Dry,268.2000045776367,345.9000053405762,464.7200317382813,0.0,0,0,0
2,Quang Nam,2009-01-02,29.200000762939453,21.5,82.0,1017.5999755859376,24.799999237060547,596.0399780273438,1,Dry,283.9000053405762,340.9000053405762,-177.4200439453125,0.0,0,0,0
1,Hue,2009-01-02,21.39999961853028,19.100000381469727,86.0,1019.0,19.600000381469727,5.269999980926514,1,Dry,78.10000038146973,214.5999965667725,-4.71999979019165,0.0,0,0,0
1,Hue,2009-01-03,4.199999809265137,20.200000762939453,81.0,1017.4000244140624,18.5,3.690000057220459,1,Dry,43.89999866485596,212.19999647140503,-1.579999923706055,0.0,0,0,0
2,Quang Nam,2009-01-03,6.800000190734863,21.700000762939453,77.0,1016.7000122070312,16.799999237060547,230.2100067138672,1,Dry,151.5999994277954,325.3000059127808,-365.82997131347656,0.0,0,0,0
1,Hue,2009-01-04,12.800000190734863,20.39999961853028,88.0,1015.5,12.199999809265137,2.4200000762939453,1,Dry,38.39999961853027,221.5999965667725,-1.2699999809265137,0.0,0,0,0
2,Quang Nam,2009-01-04,10.699999809265137,21.299999237060547,89.0,1015.0999755859376,13.699999809265137,99.2300033569336,1,Dry,46.70000076293945,329.20000553131104,-130.9800033569336,0.0,0,0,0
1,Hue,2009-01-05,9.100000381469728,20.89999961853028,91.0,1014.2999877929688,15.0,2.3299999237060547,1,Dry,26.100000381469727,208.39999771118164,-0.0900001525878906,0.0,0,0,0
2,Quang Nam,2009-01-05,12.399999618530272,21.5,91.0,1014.0999755859376,12.600000381469728,81.22000122070312,1,Dry,29.89999961853028,327.30000495910645,-18.01000213623047,0.0,0,0,0
1,Hue,2009-01-06,11.100000381469728,21.100000381469727,92.0,1014.7999877929688,17.399999618530273,2.2699999809265137,1,Dry,33.00000095367432,115.30000114440918,-0.059999942779541,0.0,0,0,0
2,Quang Nam,2009-01-06,14.199999809265137,21.89999961853028,90.0,1014.5999755859376,14.800000190734863,85.69999694824219,1,Dry,37.29999923706055,328.0000047683716,4.479995727539063,0.0,0,0,0
1,Hue,2009-01-07,6.0,21.299999237060547,87.0,1017.0,17.299999237060547,1.919999957084656,1,Dry,26.200000762939453,82.89999961853027,-0.3500000238418579,0.0,0,0,0
2,Quang Nam,2009-01-07,5.199999809265137,22.39999961853028,83.0,1016.7999877929688,15.300000190734863,75.02999877929688,1,Dry,31.799999237060547,194.0999984741211,-10.669998168945312,0.0,0,0,0
2,Quang Nam,2009-01-08,4.099999904632568,21.700000762939453,76.0,1019.0999755859376,20.100000381469727,52.58000183105469,1,Dry,23.49999952316284,82.59999990463257,-22.449996948242188,0.0,0,0,0
