location_id,location,date,rainfall,temperature,humidity,pressure,wind_speed,river_discharge,month,season,rainfall_3days,rainfall_7days,river_discharge_change,flood,flood_d1,flood_d2,flood_d3
1,Hue,2025-03-24,0.0,21.799999237060547,86.0,1012.0999755859376,13.899999618530272,0.7200000286102295,3,Dry,0.0,17.60000017285347,-0.1299999952316284,0.0,0,0,0
2,Quang Nam,2025-03-25,0.0,22.5,84.0,1007.7999877929688,16.700000762939453,25.790000915527344,3,Dry,0.0,15.299999743700027,-2.25,0.0,0,0,0
1,Hue,2025-03-25,0.0,22.299999237060547,89.0,1007.0,11.300000190734863,0.6299999952316284,3,Dry,0.0,8.999999791383743,-0.090000033378601,0.0,0,0,0
2,Quang Nam,2025-03-26,0.0,24.0,86.0,1005.2000122070312,14.0,19.420000076293945,3,Dry,0.0,5.099999934434891,-6.370000839233398,0.0,0,0,0
1,Hue,2025-03-26,0.0,23.799999237060547,89.0,1004.4000244140624,9.300000190734863,0.5600000023841858,3,Dry,0.0,1.7999999821186066,-0.0699999928474426,0.0,0,0,0
2,Quang Nam,2025-03-27,0.0,26.89999961853028,84.0,1003.4000244140624,14.800000190734863,13.31999969482422,3,Dry,0.0,1.5000000298023224,-6.100000381469727,0.0,0,0,0
1,Hue,2025-03-27,0.0,26.600000381469727,85.0,1002.5999755859376,12.899999618530272,0.5299999713897705,3,Dry,0.0,0.4000000059604645,-0.0300000309944152,0.0,0,0,0
2,Quang Nam,2025-03-28,0.0,27.5,85.0,1005.0999755859376,12.600000381469728,11.270000457763672,3,Dry,0.0,0.4000000059604645,-2.049999237060547,0.0,0,0,0
1,Hue,2025-03-28,0.0,27.200000762939453,84.0,1004.5999755859376,10.899999618530272,0.5,3,Dry,0.0,0.0,-0.0299999713897705,0.0,0,0,0
2,Quang Nam,2025-03-29,1.7000000476837158,26.200000762939453,88.0,1009.0999755859376,22.5,10.43000030517578,3,Dry,1.7000000476837158,1.7000000476837158,-0.8400001525878906,0.0,0,0,0
1,Hue,2025-03-29,2.0999999046325684,25.600000381469727,91.0,1008.7999877929688,19.5,0.4699999988079071,3,Dry,2.0999999046325684,2.0999999046325684,-0.0300000011920928,0.0,0,0,0
1,Hue,2025-03-30,15.100000381469728,21.89999961853028,94.0,1014.7999877929688,20.100000381469727,0.5,3,Dry,17.200000286102295,17.200000286102295,0.0300000011920928,0.0,0,0,0
2,Quang Nam,2025-03-30,21.39999961853028,23.39999961853028,92.0,1013.5,22.39999961853028,10.06999969482422,3,Dry,23.09999966621399,23.09999966621399,-0.3600006103515625,0.0,0,0,0
1,Hue,2025-03-31,6.400000095367432,20.200000762939453,92.0,1015.5999755859376,15.300000190734863,1.090000033378601,3,Dry,23.600000381469727,23.600000381469727,0.5900000333786011,0.0,0,0,0
2,Quang Nam,2025-03-31,1.2000000476837158,22.200000762939453,83.0,1014.7000122070312,16.0,31.13999938964844,3,Dry,24.299999713897705,24.299999713897705,21.06999969482422,0.0,0,0,0
1,Hue,2025-04-01,7.400000095367432,19.89999961853028,90.0,1015.5999755859376,19.799999237060547,2.470000028610229,4,Dry,28.90000057220459,31.00000047683716,1.3799999952316284,0.0,0,0,0
2,Quang Nam,2025-04-01,5.300000190734863,21.39999961853028,85.0,1014.7000122070312,18.89999961853028,97.4000015258789,4,Dry,27.899999856948853,29.59999990463257,66.26000213623047,0.0,0,0,0
2,Quang Nam,2025-04-02,0.4000000059604645,21.5,80.0,1015.5999755859376,14.800000190734863,42.54999923706055,4,Dry,6.900000244379044,29.99999991059304,-54.85000228881836,0.0,0,0,0
1,Hue,2025-04-02,1.100000023841858,20.39999961853028,85.0,1016.0,10.5,1.940000057220459,4,Dry,14.90000021457672,32.100000500679016,-0.5299999713897705,0.0,0,0,0
2,Quang Nam,2025-04-03,0.5,22.39999961853028,84.0,1015.2999877929688,12.0,32.27000045776367,4,Dry,6.200000196695328,30.49999991059304,-10.279998779296877,0.0,0,0,0
1,Hue,2025-04-03,0.5,22.0,85.0,1015.2000122070312,13.199999809265137,1.340000033378601,4,Dry,9.00000011920929,32.600000500679016,-0.6000000238418579,0.0,0,0,0
1,Hue,2025-04-04,0.3000000119209289,22.600000381469727,87.0,1011.5999755859376,18.799999237060547,0.8700000047683716,4,Dry,1.9000000357627869,32.900000512599945,-0.4700000286102295,0.0,0,0,0
2,Quang Nam,2025-04-04,1.0,22.799999237060547,86.0,1012.2999877929688,13.600000381469728,25.489999771118164,4,Dry,1.9000000059604645,31.49999991059304,-6.780000686645508,0.0,0,0,0
1,Hue,2025-04-05,0.0,23.700000762939453,90.0,1010.5,14.300000190734863,0.6899999976158142,4,Dry,0.800000011920929,30.800000607967377,-0.1800000071525573,0.0,0,0,0
2,Quang Nam,2025-04-05,0.0,24.200000762939453,86.0,1010.5999755859376,17.0,17.790000915527344,4,Dry,1.5,29.79999986290932,-7.69999885559082,0.0,0,0,0
2,Quang Nam,2025-04-06,0.0,24.5,88.0,1012.0999755859376,14.0,13.420000076293944,4,Dry,1.0,8.400000244379044,-4.370000839233398,0.0,0,0,0
1,Hue,2025-04-06,0.1000000014901161,24.200000762939453,90.0,1012.0999755859376,12.100000381469728,0.6299999952316284,4,Dry,0.4000000134110451,15.800000227987766,-0.0600000023841857,0.0,0,0,0
2,Quang Nam,2025-04-07,0.1000000014901161,24.700000762939453,89.0,1013.2999877929688,16.200000762939453,11.68000030517578,4,Dry,0.1000000014901161,7.300000198185444,-1.739999771118164,0.0,0,0,0
1,Hue,2025-04-07,0.5,24.700000762939453,90.0,1013.0,15.399999618530272,0.5600000023841858,4,Dry,0.6000000014901161,9.900000132620336,-0.0699999928474426,0.0,0,0,0
2,Quang Nam,2025-04-08,0.3000000119209289,24.89999961853028,88.0,1013.2999877929688,15.199999809265137,10.970000267028809,4,Dry,0.4000000134110451,2.3000000193715096,-0.7100000381469727,0.0,0,0,0
1,Hue,2025-04-08,0.0,24.89999961853028,88.0,1012.5999755859376,17.399999618530273,0.5,4,Dry,0.6000000014901161,2.500000037252903,-0.0600000023841857,0.0,0,0,0
2,Quang Nam,2025-04-09,0.0,25.600000381469727,84.0,1010.0,17.399999618530273,10.350000381469728,4,Dry,0.4000000134110451,1.900000013411045,-0.619999885559082,0.0,0,0,0
1,Hue,2025-04-09,0.2000000029802322,25.100000381469727,88.0,1009.4000244140624,15.5,0.4699999988079071,4,Dry,0.7000000029802322,1.600000016391277,-0.0300000011920928,0.0,0,0,0
2,Quang Nam,2025-04-10,0.5,26.89999961853028,84.0,1006.7000122070312,9.899999618530272,9.720000267028809,4,Dry,0.800000011920929,1.900000013411045,-0.630000114440918,0.0,0,0,0
1,Hue,2025-04-10,0.3000000119209289,26.0,89.0,1006.2999877929688,10.800000190734863,0.4699999988079071,4,Dry,0.5000000149011612,1.4000000283122065,0.0,0.0,0,0,0
2,Quang Nam,2025-04-11,6.400000095367432,27.799999237060547,85.0,1005.5999755859376,14.699999809265137,9.449999809265137,4,Dry,6.900000095367432,7.300000108778477,-0.2700004577636719,0.0,0,0,0
1,Hue,2025-04-11,0.0,27.39999961853028,84.0,1005.0,11.300000190734863,0.4399999976158142,4,Dry,0.5000000149011612,1.100000016391277,-0.0300000011920928,0.0,0,0,0
1,Hue,2025-04-12,9.199999809265137,28.5,78.0,1006.0999755859376,20.0,0.4399999976158142,4,Dry,9.499999821186066,10.299999825656414,0.0,0.0,0,0,0
2,Quang Nam,2025-04-12,0.0,28.700000762939453,80.0,1006.4000244140624,13.0,9.300000190734863,4,Dry,6.900000095367432,7.300000108778477,-0.1499996185302734,0.0,0,0,0
1,Hue,2025-04-13,15.399999618530272,22.5,84.0,1013.7000122070312,23.0,1.7799999713897705,4,Dry,24.59999942779541,25.59999944269657,1.3399999737739563,0.0,0,0,0
2,Quang Nam,2025-04-13,32.5,24.299999237060547,82.0,1012.2999877929688,22.39999961853028,12.710000038146973,4,Dry,38.90000009536743,39.80000010877848,3.4099998474121094,0.0,0,0,0
1,Hue,2025-04-14,0.0,22.5,78.0,1013.0999755859376,13.699999809265137,3.5899999141693115,4,Dry,24.59999942779541,25.09999944269657,1.809999942779541,0.0,0,0,0
2,Quang Nam,2025-04-14,0.0,24.100000381469727,76.0,1012.5999755859376,15.699999809265137,31.729999542236328,4,Dry,32.5,39.70000010728836,19.019999504089355,0.0,0,0,0
2,Quang Nam,2025-04-15,0.0,23.700000762939453,79.0,1011.5,11.699999809265137,23.100000381469727,4,Dry,32.5,39.40000009536743,-8.629999160766602,0.0,0,0,0
1,Hue,2025-04-15,0.0,22.799999237060547,75.0,1011.5,10.100000381469728,1.7799999713897705,4,Dry,15.399999618530272,25.09999944269657,-1.809999942779541,0.0,0,0,0
1,Hue,2025-04-16,0.0,24.39999961853028,82.0,1008.0999755859376,14.800000190734863,1.059999942779541,4,Dry,0.0,24.89999943971634,-0.7200000286102295,0.0,0,0,0
2,Quang Nam,2025-04-16,0.0,25.200000762939453,81.0,1008.7000122070312,19.299999237060547,13.829999923706056,4,Dry,0.0,39.40000009536743,-9.270000457763672,0.0,0,0,0
2,Quang Nam,2025-04-17,0.0,27.600000381469727,83.0,1006.7000122070312,14.100000381469728,10.479999542236328,4,Dry,0.0,38.90000009536743,-3.3500003814697266,0.0,0,0,0
1,Hue,2025-04-17,0.0,27.299999237060547,84.0,1006.0999755859376,12.600000381469728,0.8100000023841858,4,Dry,0.0,24.59999942779541,-0.2499999403953552,0.0,0,0,0
1,Hue,2025-04-18,0.0,28.700000762939453,80.0,1005.5,12.300000190734863,0.6899999976158142,4,Dry,0.0,24.59999942779541,-0.1200000047683715,0.0,0,0,0
2,Quang Nam,2025-04-18,2.400000095367432,28.799999237060547,82.0,1006.0999755859376,13.399999618530272,9.470000267028809,4,Dry,2.400000095367432,34.90000009536743,-1.0099992752075195,0.0,0,0,0
1,Hue,2025-04-19,0.0,28.600000381469727,84.0,1005.9000244140624,12.699999809265137,0.6299999952316284,4,Dry,0.0,15.399999618530272,-0.0600000023841857,0.0,0,0,0
2,Quang Nam,2025-04-19,0.0,28.700000762939453,84.0,1006.5,15.0,9.09000015258789,4,Dry,2.400000095367432,34.90000009536743,-0.3800001144409179,0.0,0,0,0
1,Hue,2025-04-20,0.0,28.700000762939453,82.0,1006.5,12.199999809265137,0.5899999737739563,4,Dry,0.0,0.0,-0.0400000214576721,0.0,0,0,0
2,Quang Nam,2025-04-20,0.0,28.39999961853028,80.0,1007.0999755859376,18.799999237060547,8.84000015258789,4,Dry,2.400000095367432,2.400000095367432,-0.25,0.0,0,0,0
1,Hue,2025-04-21,0.0,28.5,82.0,1008.0999755859376,11.899999618530272,0.5600000023841858,4,Dry,0.0,0.0,-0.0299999713897705,0.0,0,0,0
2,Quang Nam,2025-04-21,0.0,28.39999961853028,78.0,1008.7999877929688,18.799999237060547,8.4399995803833,4,Dry,0.0,2.400000095367432,-0.4000005722045898,0.0,0,0,0
1,Hue,2025-04-22,0.0,29.200000762939453,78.0,1007.5,12.199999809265137,0.5299999713897705,4,Dry,0.0,0.0,-0.0300000309944152,0.0,0,0,0
2,Quang Nam,2025-04-22,0.0,28.89999961853028,76.0,1008.0,17.700000762939453,8.25,4,Dry,0.0,2.400000095367432,-0.1899995803833007,0.0,0,0,0
1,Hue,2025-04-23,0.699999988079071,29.100000381469727,74.0,1006.2000122070312,12.800000190734863,0.4699999988079071,4,Dry,0.699999988079071,0.699999988079071,-0.0599999725818634,0.0,0,0,0
2,Quang Nam,2025-04-23,0.0,29.299999237060547,78.0,1006.7000122070312,15.100000381469728,8.119999885559082,4,Dry,0.0,2.400000095367432,-0.1300001144409179,0.0,0,0,0
1,Hue,2025-04-24,0.0,28.89999961853028,76.0,1005.7999877929688,16.799999237060547,0.4699999988079071,4,Dry,0.699999988079071,0.699999988079071,0.0,0.0,0,0,0
2,Quang Nam,2025-04-24,0.0,29.600000381469727,75.0,1006.2999877929688,13.100000381469728,8.039999961853027,4,Dry,0.0,2.400000095367432,-0.0799999237060546,0.0,0,0,0
1,Hue,2025-04-25,0.3000000119209289,28.0,82.0,1007.5999755859376,12.300000190734863,0.4699999988079071,4,Dry,1.0,1.0,0.0,0.0,0,0,0
2,Quang Nam,2025-04-25,4.800000190734863,29.299999237060547,77.0,1007.5999755859376,9.199999809265137,8.039999961853027,4,Dry,4.800000190734863,4.800000190734863,0.0,0.0,0,0,0
2,Quang Nam,2025-04-26,0.4000000059604645,27.89999961853028,84.0,1009.4000244140624,15.600000381469728,8.100000381469727,4,Dry,5.200000196695328,5.200000196695328,0.0600004196166992,0.0,0,0,0
1,Hue,2025-04-26,0.2000000029802322,27.39999961853028,86.0,1009.0999755859376,12.800000190734863,0.4699999988079071,4,Dry,0.5000000149011612,1.2000000029802322,0.0,0.0,0,0,0
2,Quang Nam,2025-04-27,0.0,28.299999237060547,79.0,1009.2999877929688,19.700000762939453,8.25,4,Dry,5.200000196695328,5.200000196695328,0.1499996185302734,0.0,0,0,0
1,Hue,2025-04-27,0.0,27.89999961853028,82.0,1008.7999877929688,12.699999809265137,0.4099999964237213,4,Dry,0.5000000149011612,1.2000000029802322,-0.0600000023841857,0.0,0,0,0
2,Quang Nam,2025-04-28,0.0,27.5,82.0,1008.7999877929688,21.799999237060547,11.020000457763672,4,Dry,0.4000000059604645,5.200000196695328,2.770000457763672,0.0,0,0,0
1,Hue,2025-04-28,0.0,27.700000762939453,82.0,1008.4000244140624,14.699999809265137,0.7200000286102295,4,Dry,0.2000000029802322,1.2000000029802322,0.3100000321865082,0.0,0,0,0
2,Quang Nam,2025-04-29,0.0,27.100000381469727,80.0,1010.0,16.399999618530273,9.210000038146973,4,Dry,0.0,5.200000196695328,-1.8100004196166992,0.0,0,0,0
1,Hue,2025-04-29,0.2000000029802322,27.0,82.0,1009.9000244140624,16.299999237060547,0.5299999713897705,4,Dry,0.2000000029802322,1.4000000059604645,-0.1900000572204589,0.0,0,0,0
2,Quang Nam,2025-04-30,0.1000000014901161,27.299999237060547,80.0,1009.7000122070312,14.800000190734863,8.289999961853027,4,Dry,0.1000000014901161,5.300000198185444,-0.9200000762939452,0.0,0,0,0
1,Hue,2025-04-30,0.0,27.200000762939453,81.0,1009.4000244140624,17.700000762939453,0.5,4,Dry,0.2000000029802322,0.7000000178813934,-0.0299999713897705,0.0,0,0,0
2,Quang Nam,2025-05-01,0.5,28.0,79.0,1010.5,16.5,7.989999771118164,5,Rainy,0.6000000014901161,5.800000198185444,-0.3000001907348633,0.0,0,0,0
1,Hue,2025-05-01,0.4000000059604645,27.5,82.0,1010.5999755859376,16.5,0.4099999964237213,5,Rainy,0.6000000089406967,1.100000023841858,-0.0900000035762786,0.0,0,0,0
2,Quang Nam,2025-05-02,0.4000000059604645,28.0,77.0,1009.2999877929688,15.100000381469728,7.849999904632568,5,Rainy,1.0000000074505806,1.400000013411045,-0.1399998664855957,0.0,0,0,0
1,Hue,2025-05-02,0.4000000059604645,27.39999961853028,82.0,1009.2000122070312,14.699999809265137,0.3400000035762787,5,Rainy,0.800000011920929,1.2000000178813934,-0.0699999928474426,0.0,0,0,0
1,Hue,2025-05-03,0.0,28.39999961853028,78.0,1006.9000244140624,15.300000190734863,0.3100000023841858,5,Rainy,0.800000011920929,1.0000000149011612,-0.0300000011920928,0.0,0,0,0
2,Quang Nam,2025-05-03,0.3000000119209289,28.89999961853028,76.0,1007.4000244140624,20.200000762939453,7.75,5,Rainy,1.2000000178813934,1.3000000193715096,-0.0999999046325683,0.0,0,0,0
1,Hue,2025-05-04,0.8999999761581421,28.799999237060547,75.0,1005.7000122070312,14.399999618530272,0.3100000023841858,5,Rainy,1.2999999821186066,1.8999999910593035,0.0,0.0,0,0,0
2,Quang Nam,2025-05-04,2.200000047683716,29.0,77.0,1006.0999755859376,19.39999961853028,7.650000095367432,5,Rainy,2.9000000655651093,3.5000000670552254,-0.0999999046325683,0.0,0,0,0
1,Hue,2025-05-05,0.800000011920929,29.89999961853028,69.0,1005.0999755859376,12.399999618530272,0.2800000011920929,5,Rainy,1.699999988079071,2.700000002980232,-0.0300000011920928,0.0,0,0,0
2,Quang Nam,2025-05-05,1.0,30.200000762939453,72.0,1005.7000122070312,17.5,7.630000114440918,5,Rainy,3.5000000596046448,4.500000067055225,-0.0199999809265136,0.0,0,0,0
1,Hue,2025-05-06,0.0,30.299999237060547,68.0,1004.9000244140624,15.199999809265137,0.2800000011920929,5,Rainy,1.699999988079071,2.5,0.0,0.0,0,0,0
2,Quang Nam,2025-05-06,0.1000000014901161,30.299999237060547,74.0,1005.4000244140624,13.199999809265137,7.630000114440918,5,Rainy,3.300000049173832,4.6000000685453415,0.0,0.0,0,0,0
2,Quang Nam,2025-05-07,2.200000047683716,30.100000381469727,76.0,1004.5999755859376,11.899999618530272,7.570000171661377,5,Rainy,3.300000049173832,6.700000114738941,-0.059999942779541,0.0,0,0,0
1,Hue,2025-05-07,0.3000000119209289,30.799999237060547,70.0,1003.9000244140624,11.100000381469728,0.2800000011920929,5,Rainy,1.100000023841858,2.800000011920929,0.0,0.0,0,0,0
1,Hue,2025-05-08,0.0,30.700000762939453,70.0,1003.9000244140624,15.199999809265137,0.2800000011920929,5,Rainy,0.3000000119209289,2.4000000059604645,0.0,0.0,0,0,0
2,Quang Nam,2025-05-08,5.699999809265137,29.89999961853028,79.0,1004.5,16.399999618530273,7.53000020980835,5,Rainy,7.999999858438969,11.899999924004078,-0.0399999618530273,0.0,0,0,0
1,Hue,2025-05-09,5.699999809265137,30.5,71.0,1004.2000122070312,12.399999618530272,0.25,5,Rainy,5.999999821186066,7.699999809265137,-0.0300000011920928,0.0,0,0,0
2,Quang Nam,2025-05-09,0.0,29.89999961853028,78.0,1004.7999877929688,14.100000381469728,7.690000057220459,5,Rainy,7.899999856948851,11.499999918043612,0.1599998474121093,0.0,0,0,0
1,Hue,2025-05-10,2.0,28.700000762939453,78.0,1005.9000244140624,9.699999809265137,0.3100000023841858,5,Rainy,7.699999809265137,9.699999809265137,0.0600000023841857,0.0,0,0,0
2,Quang Nam,2025-05-10,2.700000047683716,28.700000762939453,82.0,1005.9000244140624,12.699999809265137,8.4399995803833,5,Rainy,8.399999856948853,13.8999999538064,0.7499995231628418,0.0,0,0,0
2,Quang Nam,2025-05-11,7.099999904632568,26.799999237060547,87.0,1006.5999755859376,12.800000190734863,10.119999885559082,5,Rainy,9.799999952316284,18.799999810755253,1.6800003051757812,0.0,0,0,0
1,Hue,2025-05-11,9.100000381469728,25.799999237060547,89.0,1007.0,19.700000762939453,0.6600000262260437,5,Rainy,16.800000190734863,17.90000021457672,0.3500000238418579,0.0,0,0,0
2,Quang Nam,2025-05-12,2.5999999046325684,26.89999961853028,80.0,1007.4000244140624,21.600000381469727,12.649999618530272,5,Rainy,12.399999856948853,20.39999971538782,2.5299997329711914,0.0,0,0,0
1,Hue,2025-05-12,3.700000047683716,24.89999961853028,86.0,1008.2000122070312,15.100000381469728,1.309999942779541,5,Rainy,14.800000429153442,20.800000250339508,0.6499999165534973,0.0,0,0,0
2,Quang Nam,2025-05-13,4.0,26.799999237060547,82.0,1008.5,12.899999618530272,14.8100004196167,5,Rainy,13.699999809265137,24.299999713897705,2.160000801086426,0.0,0,0,0
1,Hue,2025-05-13,2.200000047683716,25.89999961853028,86.0,1008.2999877929688,8.100000381469727,1.4700000286102295,5,Rainy,15.000000476837158,23.000000298023224,0.1600000858306884,0.0,0,0,0
2,Quang Nam,2025-05-14,9.199999809265137,27.299999237060547,86.0,1009.0,12.399999618530272,10.1899995803833,5,Rainy,15.799999713897703,31.29999947547913,-4.620000839233398,0.0,0,0,0
1,Hue,2025-05-14,1.7999999523162842,27.200000762939453,86.0,1008.7000122070312,11.399999618530272,2.2799999713897705,5,Rainy,7.700000047683716,24.50000023841858,0.809999942779541,0.0,0,0,0
2,Quang Nam,2025-05-15,0.8999999761581421,27.89999961853028,85.0,1009.0,13.600000381469728,9.1899995803833,5,Rainy,14.09999978542328,26.49999964237213,-1.0,0.0,0,0,0
1,Hue,2025-05-15,0.2000000029802322,27.89999961853028,85.0,1008.5999755859376,12.0,2.3399999141693115,5,Rainy,4.200000002980232,24.70000024139881,0.059999942779541,0.0,0,0,0
2,Quang Nam,2025-05-16,3.799999952316284,28.799999237060547,81.0,1008.2000122070312,15.5,9.1899995803833,5,Rainy,13.899999737739565,30.299999594688416,0.0,0.0,0,0,0
1,Hue,2025-05-16,0.4000000059604645,29.100000381469727,80.0,1007.5999755859376,11.100000381469728,1.559999942779541,5,Rainy,2.399999961256981,19.40000043809414,-0.7799999713897705,0.0,0,0,0
2,Quang Nam,2025-05-17,1.7000000476837158,29.39999961853028,78.0,1007.7999877929688,20.100000381469727,9.470000267028809,5,Rainy,6.399999976158142,29.299999594688416,0.2800006866455078,0.0,0,0,0
1,Hue,2025-05-17,0.3000000119209289,29.5,78.0,1007.2999877929688,13.699999809265137,1.309999942779541,5,Rainy,0.9000000208616257,17.700000450015068,-0.25,0.0,0,0,0
2,Quang Nam,2025-05-18,0.1000000014901161,29.799999237060547,76.0,1007.5999755859376,22.299999237060547,10.09000015258789,5,Rainy,5.600000001490116,22.299999691545963,0.619999885559082,0.0,0,0,0
1,Hue,2025-05-18,0.699999988079071,29.39999961853028,79.0,1007.2999877929688,12.0,1.25,5,Rainy,1.4000000059604645,9.300000056624413,-0.059999942779541,0.0,0,0,0
2,Quang Nam,2025-05-19,1.399999976158142,29.700000762939453,77.0,1006.5,16.399999618530273,8.619999885559082,5,Rainy,3.200000025331974,21.099999763071537,-1.4700002670288086,0.0,0,0,0
1,Hue,2025-05-19,3.799999952316284,28.799999237060547,80.0,1006.0999755859376,9.5,1.159999966621399,5,Rainy,4.799999952316284,9.39999996125698,-0.090000033378601,0.0,0,0,0
1,Hue,2025-05-20,2.900000095367432,29.0,78.0,1005.9000244140624,11.5,1.1200000047683716,5,Rainy,7.400000035762787,10.100000008940697,-0.0399999618530273,0.0,0,0,0
2,Quang Nam,2025-05-20,1.100000023841858,29.700000762939453,75.0,1006.5,18.5,7.869999885559082,5,Rainy,2.600000001490116,18.199999786913395,-0.75,0.0,0,0,0
2,Quang Nam,2025-05-21,0.2000000029802322,30.100000381469727,74.0,1006.2000122070312,21.100000381469727,7.710000038146973,5,Rainy,2.700000002980232,9.19999998062849,-0.1599998474121093,0.0,0,0,0
1,Hue,2025-05-21,2.0,29.600000381469727,74.0,1005.9000244140624,14.5,0.7799999713897705,5,Rainy,8.700000047683716,10.300000056624413,-0.3400000333786011,0.0,0,0,0
2,Quang Nam,2025-05-22,1.100000023841858,29.799999237060547,76.0,1004.7999877929688,21.700000762939453,7.570000171661377,5,Rainy,2.400000050663948,9.400000028312206,-0.1399998664855957,0.0,0,0,0
