Location,time,precipitation_sum,temperature_2m_mean,relative_humidity_2m_mean,surface_pressure_mean,wind_speed_10m_max,river_discharge
Quang Nam,2013-06-08,1.1,29.5,80,1002.6,11.2,7.93
Quang Nam,2013-06-09,0.5,30.5,77,1000.6,8.7,7.43
Quang Nam,2013-06-10,8.7,30.4,78,1000.8,9.3,9.02
Quang Nam,2013-06-11,19.5,27.1,83,1003.7,18.3,17.24
Quang Nam,2013-06-12,10.4,27.2,78,1004.2,16.2,25.92
Quang Nam,2013-06-13,4.9,26.9,77,1003.3,19.0,29.27
Quang Nam,2013-06-14,0.4,27.4,72,1002.2,16.9,25.61
Quang Nam,2013-06-15,0.0,27.4,72,1002.4,12.2,14.45
Quang Nam,2013-06-16,3.1,27.1,79,1002.8,5.9,11.25
Quang Nam,2013-06-17,0.2,28.0,81,1001.6,7.6,10.17
Quang Nam,2013-06-18,0.1,28.6,80,1000.5,10.1,9.16
Quang Nam,2013-06-19,0.8,29.2,81,1000.8,9.6,8.4
Quang Nam,2013-06-20,7.6,29.4,81,1001.6,8.2,8.29
Quang Nam,2013-06-21,1.8,29.1,81,1001.7,6.9,10.78
Quang Nam,2013-06-22,6.3,27.8,82,999.5,8.6,14.52
Quang Nam,2013-06-23,0.2,28.7,79,1000.2,12.4,12.12
Quang Nam,2013-06-24,0.0,29.6,76,1004.3,8.0,9.62
Quang Nam,2013-06-25,2.9,29.8,76,1006.3,8.4,8.38
Quang Nam,2013-06-26,2.8,29.8,80,1006.1,9.9,7.91
Quang Nam,2013-06-27,0.4,29.7,78,1005.0,11.3,7.97
Quang Nam,2013-06-28,0.9,30.0,75,1004.1,14.0,7.87
Quang Nam,2013-06-29,0.7,30.2,74,1004.8,14.0,7.49
Quang Nam,2013-06-30,0.2,30.3,73,1004.6,15.8,7.24
Quang Nam,2013-07-01,0.3,29.8,74,1002.2,9.7,7.3
Quang Nam,2013-07-02,4.4,29.4,80,1003.2,8.2,7.41
Quang Nam,2013-07-03,1.7,29.4,80,1005.1,16.6,7.73
Quang Nam,2013-07-04,0.3,29.4,76,1004.9,17.8,8.51
Quang Nam,2013-07-05,5.4,29.2,77,1005.1,14.2,7.99
Quang Nam,2013-07-06,4.7,28.9,78,1005.7,11.8,7.93
Quang Nam,2013-07-07,4.0,28.7,78,1006.5,11.6,9.0
Quang Nam,2013-07-08,1.4,28.9,78,1006.8,10.5,10.04
Quang Nam,2013-07-09,7.5,28.6,79,1006.0,8.5,10.51
Quang Nam,2013-07-10,11.0,28.1,82,1005.3,12.0,14.1
Quang Nam,2013-07-11,2.6,28.3,80,1006.6,11.3,22.01
Quang Nam,2013-07-12,5.3,28.8,77,1005.6,11.3,20.93
Quang Nam,2013-07-13,0.0,29.4,78,1002.4,12.2,14.63
Quang Nam,2013-07-14,3.0,29.2,82,1002.6,10.4,11.97
Quang Nam,2013-07-15,1.5,29.1,81,1004.3,13.7,9.84
Quang Nam,2013-07-16,5.1,28.4,79,1004.7,14.5,9.69
Quang Nam,2013-07-17,3.4,28.3,77,1004.0,10.2,9.62
Quang Nam,2013-07-18,3.0,28.5,79,1002.3,14.8,10.25
Quang Nam,2013-07-19,9.5,28.3,82,1002.3,9.6,10.32
Quang Nam,2013-07-20,17.6,27.1,83,1002.8,8.3,17.16
Quang Nam,2013-07-21,7.5,27.6,84,1002.1,11.8,34.65
Quang Nam,2013-07-22,10.1,26.9,86,1002.8,12.1,36.84
Quang Nam,2013-07-23,5.9,26.9,85,1003.1,9.4,30.41
Quang Nam,2013-07-24,21.8,26.8,88,1003.6,8.0,33.75
Quang Nam,2013-07-25,0.6,28.0,83,1003.0,8.2,33.75
Quang Nam,2013-07-26,1.8,28.7,80,1003.0,7.1,24.23
Quang Nam,2013-07-27,0.4,28.6,82,1003.8,7.8,14.67
Quang Nam,2013-07-28,0.0,28.8,83,1004.0,9.6,11.91
Quang Nam,2013-07-29,0.2,29.0,79,1004.5,8.7,10.12
Quang Nam,2013-07-30,14.3,27.9,81,1004.1,10.2,11.94
Quang Nam,2013-07-31,7.5,27.2,83,1002.9,7.2,24.64
Quang Nam,2013-08-01,3.4,27.9,81,1000.8,11.5,28.65
Quang Nam,2013-08-02,2.5,27.4,84,1000.4,7.7,17.92
Quang Nam,2013-08-03,4.4,28.2,81,1003.6,8.1,13.66
Quang Nam,2013-08-04,0.0,28.4,78,1007.3,12.2,11.05
Quang Nam,2013-08-05,0.3,28.3,81,1007.6,12.5,9.5
Quang Nam,2013-08-06,9.3,27.2,83,1005.0,13.0,10.02
Quang Nam,2013-08-07,8.7,27.7,82,1003.3,13.0,13.76
Quang Nam,2013-08-08,6.9,27.8,85,1005.7,9.8,18.72
Quang Nam,2013-08-09,3.7,27.5,87,1006.7,13.0,21.08
Quang Nam,2013-08-10,5.8,27.4,84,1007.2,12.1,20.33
Quang Nam,2013-08-11,6.2,26.7,85,1006.7,10.2,18.41
Quang Nam,2013-08-12,24.3,25.7,88,1004.9,10.9,24.06
Quang Nam,2013-08-13,0.0,27.5,82,1002.6,10.6,28.04
Quang Nam,2013-08-14,0.0,29.2,72,1001.7,10.0,23.1
Quang Nam,2013-08-15,0.0,29.4,73,1003.0,9.4,13.32
Quang Nam,2013-08-16,0.0,29.9,72,1001.6,10.0,9.96
Quang Nam,2013-08-17,0.0,30.8,62,1000.4,12.4,8.82
Quang Nam,2013-08-18,0.9,30.4,67,1000.7,9.5,8.33
Quang Nam,2013-08-19,0.1,30.1,72,1000.8,9.7,8.08
Quang Nam,2013-08-20,1.0,29.5,72,1000.7,7.3,8.04
Quang Nam,2013-08-21,6.6,29.0,74,1000.4,6.2,8.23
Quang Nam,2013-08-22,2.2,29.1,73,1000.2,5.8,9.64
Quang Nam,2013-08-23,0.0,29.2,75,1001.2,7.3,11.85
Quang Nam,2013-08-24,1.4,29.2,75,1001.6,6.9,9.96
Quang Nam,2013-08-25,9.7,29.2,76,1003.3,6.5,9.23
Quang Nam,2013-08-26,8.2,28.2,82,1004.7,7.9,15.48
Quang Nam,2013-08-27,1.3,27.7,81,1005.4,5.9,21.44
Quang Nam,2013-08-28,1.7,28.4,78,1005.0,8.0,15.6
Quang Nam,2013-08-29,2.9,29.4,79,1004.8,10.2,10.69
Quang Nam,2013-08-30,1.1,29.7,74,1005.5,11.9,9.19
Quang Nam,2013-08-31,2.6,29.7,77,1006.7,10.1,9.02
Quang Nam,2013-09-01,2.9,29.1,81,1008.6,13.6,8.59
Quang Nam,2013-09-02,0.1,29.1,76,1009.2,11.5,8.55
Quang Nam,2013-09-03,1.4,29.5,75,1007.4,11.2,8.27
Quang Nam,2013-09-04,6.8,29.6,74,1006.2,12.5,7.91
Quang Nam,2013-09-05,3.0,29.0,76,1006.4,15.1,9.57
Quang Nam,2013-09-06,10.1,27.5,82,1009.1,14.8,13.42
Quang Nam,2013-09-07,8.0,25.7,87,1009.8,9.8,15.29
Quang Nam,2013-09-08,0.0,27.4,78,1009.8,15.3,16.02
Quang Nam,2013-09-09,12.4,25.9,88,1009.8,14.2,13.83
Quang Nam,2013-09-10,20.7,25.2,91,1007.0,12.0,20.48
Quang Nam,2013-09-11,7.9,26.7,84,1006.6,14.6,29.62
Quang Nam,2013-09-12,11.2,27.0,84,1008.1,9.4,30.7
Quang Nam,2013-09-13,11.4,26.6,86,1008.1,9.5,33.91
Quang Nam,2013-09-14,14.1,26.9,87,1005.9,8.5,40.4
Quang Nam,2013-09-15,21.7,27.1,86,1004.6,11.5,55.36
Quang Nam,2013-09-16,9.1,26.5,87,1004.8,14.4,72.62
Quang Nam,2013-09-17,43.4,25.7,90,1003.5,15.0,248.46
Quang Nam,2013-09-18,128.0,25.6,89,998.6,21.1,509.5
Quang Nam,2013-09-19,1.4,26.9,85,999.4,10.2,319.63
Quang Nam,2013-09-20,16.8,27.3,86,1002.9,8.4,134.21
Quang Nam,2013-09-21,27.2,26.5,88,1003.5,11.9,140.25
Quang Nam,2013-09-22,25.0,26.1,91,1001.4,10.1,181.81
Quang Nam,2013-09-23,2.4,27.0,85,1001.0,9.5,121.74
Quang Nam,2013-09-24,0.5,28.2,80,1003.6,9.4,58.43
Quang Nam,2013-09-25,2.7,27.0,85,1007.0,5.5,98.77
Quang Nam,2013-09-26,83.1,25.2,92,1008.2,10.4,296.85
Quang Nam,2013-09-27,11.7,25.0,91,1008.3,13.7,273.16
Quang Nam,2013-09-28,7.0,26.2,84,1006.7,14.2,136.4
Quang Nam,2013-09-29,12.0,26.0,78,1003.4,26.0,95.16
Quang Nam,2013-09-30,47.2,25.7,83,1000.3,27.0,173.98
Quang Nam,2013-10-01,10.9,25.2,90,1007.6,8.0,199.91
Quang Nam,2013-10-02,53.5,25.1,92,1009.1,21.0,220.82
Quang Nam,2013-10-03,24.0,25.2,91,1009.5,15.8,206.49
Quang Nam,2013-10-04,21.3,25.2,90,1009.5,14.1,176.83
Quang Nam,2013-10-05,4.1,25.9,81,1009.1,11.2,137.36
Quang Nam,2013-10-06,0.9,25.5,82,1009.4,13.6,72.28
Quang Nam,2013-10-07,0.1,26.0,74,1009.0,20.1,34.08
Quang Nam,2013-10-08,0.0,26.2,69,1009.6,19.5,24.0
Quang Nam,2013-10-09,0.0,26.2,74,1009.9,17.8,19.28
Quang Nam,2013-10-10,0.1,26.2,79,1010.8,15.9,16.38
Quang Nam,2013-10-11,3.7,25.4,85,1010.3,14.8,14.67
Quang Nam,2013-10-12,0.5,26.0,83,1009.2,16.3,13.42
Quang Nam,2013-10-13,1.0,26.5,78,1007.3,20.0,13.0
Quang Nam,2013-10-14,63.1,25.2,87,1001.5,38.6,233.42
Quang Nam,2013-10-15,118.9,25.9,86,996.3,44.2,586.49
Quang Nam,2013-10-16,4.5,27.3,84,1008.0,21.3,301.0
Quang Nam,2013-10-17,26.3,25.5,90,1012.0,11.3,143.21
Quang Nam,2013-10-18,9.7,25.4,86,1013.5,15.6,123.45
Quang Nam,2013-10-19,27.5,24.7,89,1014.1,15.3,121.18
Quang Nam,2013-10-20,30.5,24.5,90,1013.0,16.8,196.24
Quang Nam,2013-10-21,13.7,24.9,87,1012.6,13.9,164.58
Quang Nam,2013-10-22,8.2,24.2,88,1013.8,13.5,89.99
Quang Nam,2013-10-23,7.0,24.2,87,1013.3,14.0,53.58
Quang Nam,2013-10-24,6.5,24.1,85,1012.5,16.6,40.21
Quang Nam,2013-10-25,11.6,23.6,85,1013.7,19.2,39.93
Quang Nam,2013-10-26,10.1,23.6,80,1015.1,14.2,45.67
Quang Nam,2013-10-27,0.5,24.4,70,1014.7,12.9,35.31
Quang Nam,2013-10-28,1.3,23.9,81,1014.6,12.1,21.08
Quang Nam,2013-10-29,5.0,24.3,87,1014.3,14.0,16.66
Quang Nam,2013-10-30,5.0,25.0,86,1013.8,13.2,19.18
Quang Nam,2013-10-31,1.6,24.7,84,1014.0,12.3,19.7
Quang Nam,2013-11-01,0.5,24.6,81,1013.1,13.1,14.07
Quang Nam,2013-11-02,0.0,24.9,79,1012.1,14.0,11.62
Quang Nam,2013-11-03,0.0,25.3,78,1012.5,15.5,10.59
Quang Nam,2013-11-04,4.4,24.9,81,1012.9,22.2,17.58
Quang Nam,2013-11-05,30.9,24.6,90,1012.1,21.2,68.66
Quang Nam,2013-11-06,40.7,24.5,93,1012.5,21.4,146.57
Quang Nam,2013-11-07,44.9,24.6,93,1012.0,20.0,241.1
Quang Nam,2013-11-08,9.7,24.7,91,1011.6,13.0,209.38
Quang Nam,2013-11-09,29.7,24.3,91,1009.2,21.2,186.5
Quang Nam,2013-11-10,65.6,25.3,88,1002.6,29.5,296.85
Quang Nam,2013-11-11,0.0,26.2,88,1007.3,14.7,205.54
Quang Nam,2013-11-12,0.9,26.6,90,1009.0,13.0,86.5
Quang Nam,2013-11-13,4.6,25.3,87,1010.2,14.6,45.56
Quang Nam,2013-11-14,22.2,24.3,92,1011.6,19.6,80.47
Quang Nam,2013-11-15,49.6,24.1,92,1011.8,34.8,194.43
Quang Nam,2013-11-16,27.8,24.7,91,1013.2,21.4,298.23
Quang Nam,2013-11-17,44.3,24.3,88,1014.0,25.5,318.15
Quang Nam,2013-11-18,3.1,24.5,77,1015.3,18.2,178.06
Quang Nam,2013-11-19,19.1,23.4,85,1015.2,19.8,94.5
Quang Nam,2013-11-20,10.0,23.8,84,1013.7,13.2,113.82
Quang Nam,2013-11-21,7.1,23.6,87,1012.8,12.0,81.04
Quang Nam,2013-11-22,13.9,23.7,92,1012.6,13.7,54.98
Quang Nam,2013-11-23,6.8,24.3,90,1012.1,11.5,64.31
Quang Nam,2013-11-24,0.0,24.8,89,1011.5,10.9,42.95
Quang Nam,2013-11-25,13.5,24.1,90,1011.4,13.6,24.12
Quang Nam,2013-11-26,4.5,24.3,85,1011.6,13.6,36.67
Quang Nam,2013-11-27,8.8,24.5,90,1013.1,10.4,38.54
Quang Nam,2013-11-28,19.5,24.0,86,1016.2,25.1,58.16
Quang Nam,2013-11-29,63.1,21.7,87,1017.7,23.9,202.7
Quang Nam,2013-11-30,7.0,22.3,78,1016.6,18.9,199.45
Quang Nam,2013-12-01,3.2,22.8,71,1017.5,20.5,92.76
Quang Nam,2013-12-02,0.3,22.3,67,1016.7,17.0,37.99
Quang Nam,2013-12-03,0.7,22.4,77,1015.1,12.4,24.23
Quang Nam,2013-12-04,15.4,22.3,87,1014.4,18.9,25.18
Quang Nam,2013-12-05,0.3,22.8,73,1013.8,13.0,32.42
Quang Nam,2013-12-06,0.6,22.9,66,1013.6,16.9,24.82
Quang Nam,2013-12-07,0.0,22.0,69,1014.5,15.7,11.05
Quang Nam,2013-12-08,0.0,21.5,77,1012.9,12.6,6.43
Quang Nam,2013-12-09,2.4,21.7,86,1012.1,12.3,4.19
Quang Nam,2013-12-10,0.2,22.5,81,1011.4,11.4,2.42
Quang Nam,2013-12-11,1.5,22.7,84,1012.1,15.1,1.69
Quang Nam,2013-12-12,6.2,22.8,90,1011.5,8.9,2.36
Quang Nam,2013-12-13,2.0,23.2,92,1012.7,9.2,2.67
Quang Nam,2013-12-14,35.4,22.6,92,1012.2,12.2,21.23
Quang Nam,2013-12-15,0.8,22.9,84,1011.5,14.8,102.99
Quang Nam,2013-12-16,2.0,20.6,78,1013.0,22.1,77.52
Quang Nam,2013-12-17,11.4,17.9,85,1014.4,20.5,37.46
Quang Nam,2013-12-18,5.9,18.3,81,1015.8,20.8,37.73
Quang Nam,2013-12-19,1.8,18.4,74,1017.6,20.1,30.41
Quang Nam,2013-12-20,1.0,18.8,70,1018.6,19.8,19.75
Quang Nam,2013-12-21,4.3,18.7,77,1019.2,21.5,18.41
Quang Nam,2013-12-22,22.1,19.6,87,1018.6,17.4,44.29
Quang Nam,2013-12-23,19.8,20.3,85,1017.7,13.6,97.4
Quang Nam,2013-12-24,13.2,20.4,83,1018.6,16.7,89.57
Quang Nam,2013-12-25,6.9,19.8,81,1017.8,15.2,64.92
Quang Nam,2013-12-26,4.3,19.7,79,1017.5,17.7,49.23
Quang Nam,2013-12-27,9.5,19.7,72,1018.7,15.8,44.81
Quang Nam,2013-12-28,0.2,19.9,68,1017.7,17.1,34.56
Quang Nam,2013-12-29,1.8,20.0,70,1017.9,16.2,21.13
Quang Nam,2013-12-30,0.8,20.2,71,1018.7,15.0,16.7
Quang Nam,2013-12-31,1.9,19.9,78,1018.7,16.2,14.7
Quang Nam,2014-01-01,1.2,19.6,76,1017.0,9.3,14.17
Quang Nam,2014-01-02,0.0,19.8,76,1014.0,11.7,13.13
Quang Nam,2014-01-03,0.0,20.6,86,1013.4,12.3,11.71
Quang Nam,2014-01-04,1.6,21.2,85,1015.6,15.0,11.27
Quang Nam,2014-01-05,0.2,21.3,79,1014.6,12.1,11.08
Quang Nam,2014-01-06,0.0,21.5,79,1013.1,14.6,10.61
Quang Nam,2014-01-07,0.0,21.1,87,1012.5,13.4,10.25
Quang Nam,2014-01-08,0.0,21.3,90,1014.0,10.7,9.99
Quang Nam,2014-01-09,4.7,21.2,89,1016.6,16.3,10.46
Quang Nam,2014-01-10,6.1,21.8,84,1017.7,17.2,15.67
Quang Nam,2014-01-11,6.4,21.7,87,1017.9,11.7,20.48
Quang Nam,2014-01-12,7.3,21.3,87,1018.5,15.1,20.63
Quang Nam,2014-01-13,17.7,19.9,88,1018.0,21.5,38.08
Quang Nam,2014-01-14,11.4,18.4,82,1019.2,21.8,78.62
Quang Nam,2014-01-15,6.0,17.7,82,1020.1,14.0,67.55
Quang Nam,2014-01-16,4.7,18.9,82,1019.2,11.0,35.9
Quang Nam,2014-01-17,12.4,19.4,87,1019.3,17.8,32.11
Quang Nam,2014-01-18,7.6,19.8,75,1021.5,22.5,53.83
Quang Nam,2014-01-19,4.4,19.9,75,1020.5,14.5,48.2
Quang Nam,2014-01-20,7.4,19.8,81,1019.7,20.4,32.19
Quang Nam,2014-01-21,11.6,18.8,75,1020.7,20.9,44.6
Quang Nam,2014-01-22,2.5,19.0,65,1020.9,19.1,42.05
Quang Nam,2014-01-23,1.9,18.9,71,1018.8,10.1,24.23
Quang Nam,2014-01-24,0.0,19.6,78,1014.7,13.0,16.3
Quang Nam,2014-01-25,0.0,20.0,85,1013.8,9.7,13.55
Quang Nam,2014-01-26,0.3,19.8,87,1016.3,11.7,12.58
Quang Nam,2014-01-27,0.8,20.3,87,1017.0,8.6,12.0
Quang Nam,2014-01-28,0.5,20.3,88,1016.0,10.8,11.59
Quang Nam,2014-01-29,1.8,20.9,83,1016.7,13.8,11.25
Quang Nam,2014-01-30,0.0,19.0,88,1017.3,10.9,10.91
Quang Nam,2014-01-31,0.0,20.3,86,1016.2,8.9,10.61
Quang Nam,2014-02-01,0.0,20.6,86,1013.0,10.6,10.25
Quang Nam,2014-02-02,0.0,20.4,87,1010.1,13.8,9.86
Quang Nam,2014-02-03,0.0,20.7,90,1008.5,14.1,9.59
Quang Nam,2014-02-04,0.0,21.6,89,1009.2,12.9,9.47
Quang Nam,2014-02-05,0.0,22.2,91,1008.8,16.5,9.35
Quang Nam,2014-02-06,0.0,23.0,89,1007.9,15.7,9.16
Quang Nam,2014-02-07,0.0,23.2,89,1007.3,14.4,9.0
Quang Nam,2014-02-08,0.0,23.4,90,1006.4,15.9,8.89
Quang Nam,2014-02-09,0.0,23.7,91,1006.8,14.1,8.77
Quang Nam,2014-02-10,19.5,21.6,95,1011.1,17.2,14.35
Quang Nam,2014-02-11,9.5,20.2,87,1013.7,16.9,41.95
Quang Nam,2014-02-12,1.9,21.0,89,1012.6,11.0,43.36
Quang Nam,2014-02-13,3.5,21.0,86,1015.8,23.1,23.32
Quang Nam,2014-02-14,7.1,19.1,85,1017.6,15.5,18.45
Quang Nam,2014-02-15,0.8,20.1,83,1015.5,9.2,17.11
Quang Nam,2014-02-16,0.0,21.4,86,1014.3,15.2,13.86
Quang Nam,2014-02-17,0.0,21.9,87,1014.1,15.7,11.62
Quang Nam,2014-02-18,0.0,23.1,85,1012.2,14.8,10.69
Quang Nam,2014-02-19,2.9,19.2,81,1017.2,24.8,10.59
Quang Nam,2014-02-20,7.3,18.2,81,1019.9,17.8,11.68
Quang Nam,2014-02-21,1.1,19.7,83,1018.4,10.3,15.0
Quang Nam,2014-02-22,1.2,21.3,88,1016.5,14.5,14.42
Quang Nam,2014-02-23,1.9,21.6,88,1017.0,12.7,11.3
Quang Nam,2014-02-24,0.2,21.6,87,1015.9,12.8,10.22
Quang Nam,2014-02-25,0.0,21.3,88,1014.4,14.1,9.69
Quang Nam,2014-02-26,0.0,21.7,91,1014.4,13.8,9.26
Quang Nam,2014-02-27,0.0,21.8,92,1014.8,15.7,9.07
Quang Nam,2014-02-28,0.0,22.7,86,1012.8,16.9,8.93
Quang Nam,2014-03-01,0.0,23.7,84,1010.8,14.6,8.68
Quang Nam,2014-03-02,0.0,23.8,86,1009.8,16.7,8.51
Quang Nam,2014-03-03,0.0,23.6,85,1010.9,17.7,8.4
Quang Nam,2014-03-04,0.0,23.7,85,1012.4,18.4,8.35
Quang Nam,2014-03-05,0.0,23.0,91,1013.7,15.2,8.44
Quang Nam,2014-03-06,0.0,24.0,88,1012.1,18.1,8.44
Quang Nam,2014-03-07,0.0,24.2,88,1013.1,17.2,8.44
Quang Nam,2014-03-08,0.0,24.1,87,1013.0,14.9,8.57
Quang Nam,2014-03-09,0.0,24.3,89,1013.6,16.8,8.51
Quang Nam,2014-03-10,1.7,23.9,89,1015.5,15.8,8.4
Quang Nam,2014-03-11,0.3,23.3,90,1015.1,12.6,8.4
Quang Nam,2014-03-12,0.0,24.6,83,1011.8,16.1,8.25
Quang Nam,2014-03-13,0.2,24.8,87,1011.1,13.4,8.04
Quang Nam,2014-03-14,2.2,24.3,92,1014.9,16.1,8.12
Quang Nam,2014-03-15,3.4,23.6,90,1016.5,14.4,12.3
Quang Nam,2014-03-16,0.0,23.4,90,1016.6,14.3,18.14
Quang Nam,2014-03-17,0.0,23.7,89,1015.2,14.5,19.46
Quang Nam,2014-03-18,0.0,24.2,87,1012.8,16.6,19.42
Quang Nam,2014-03-19,0.0,24.6,84,1009.9,15.0,19.23
Quang Nam,2014-03-20,0.0,24.9,87,1009.8,15.2,19.14
Quang Nam,2014-03-21,2.6,24.1,88,1012.5,14.8,19.51
Quang Nam,2014-03-22,10.9,23.2,89,1013.9,19.0,20.73
Quang Nam,2014-03-23,6.4,23.2,88,1015.7,13.8,23.32
Quang Nam,2014-03-24,4.0,23.4,88,1014.6,12.8,24.35
Quang Nam,2014-03-25,0.0,23.7,89,1012.4,14.0,17.37
Quang Nam,2014-03-26,0.0,23.5,87,1011.4,15.2,10.78
Quang Nam,2014-03-27,0.0,23.9,88,1009.8,15.6,8.62
Quang Nam,2014-03-28,0.0,25.6,86,1008.3,16.9,7.97
Quang Nam,2014-03-29,0.3,26.7,84,1007.5,12.9,7.69
Quang Nam,2014-03-30,0.0,27.0,84,1006.5,13.2,7.49
Quang Nam,2014-03-31,0.0,27.6,81,1005.5,15.1,7.34
Quang Nam,2014-04-01,1.0,26.9,84,1005.8,10.3,7.32
Quang Nam,2014-04-02,0.2,25.2,93,1007.8,14.2,7.47
Quang Nam,2014-04-03,0.1,26.3,86,1008.8,12.2,7.65
Quang Nam,2014-04-04,15.6,23.8,93,1012.2,11.3,8.84
Quang Nam,2014-04-05,2.1,24.1,91,1012.1,13.3,10.35
Quang Nam,2014-04-06,0.9,24.8,90,1011.8,12.5,10.59
Quang Nam,2014-04-07,2.8,25.2,91,1011.4,12.9,9.26
Quang Nam,2014-04-08,0.5,25.8,87,1010.6,13.1,8.44
Quang Nam,2014-04-09,0.5,26.1,88,1010.0,14.0,8.29
Quang Nam,2014-04-10,0.0,26.6,84,1009.7,17.9,7.87
Quang Nam,2014-04-11,0.0,26.5,83,1009.1,15.9,7.49
Quang Nam,2014-04-12,0.0,26.5,85,1008.4,17.0,7.34
Quang Nam,2014-04-13,0.0,26.6,85,1009.4,16.9,7.24
Quang Nam,2014-04-14,0.0,26.2,88,1010.5,16.7,7.22
Quang Nam,2014-04-15,0.3,26.2,88,1010.6,17.0,7.34
Quang Nam,2014-04-16,0.0,26.5,85,1009.0,16.0,7.34
Quang Nam,2014-04-17,0.0,27.1,85,1008.0,16.8,7.24
Quang Nam,2014-04-18,0.0,27.4,85,1008.7,16.6,7.18
Quang Nam,2014-04-19,0.0,27.8,80,1007.8,16.9,7.13
Quang Nam,2014-04-20,0.0,27.8,83,1007.6,15.5,7.09
Quang Nam,2014-04-21,0.0,28.0,83,1008.2,17.0,7.05
Quang Nam,2014-04-22,0.2,28.3,81,1009.0,16.8,7.05
Quang Nam,2014-04-23,0.0,28.4,80,1007.9,19.4,6.96
Quang Nam,2014-04-24,0.0,28.8,79,1006.3,19.4,6.87
Quang Nam,2014-04-25,0.0,28.6,81,1007.2,18.4,6.85
Quang Nam,2014-04-26,0.0,28.0,83,1008.1,20.5,6.85
Quang Nam,2014-04-27,4.5,27.5,85,1009.4,18.2,6.87
Quang Nam,2014-04-28,6.8,26.0,89,1010.6,18.2,7.24
Quang Nam,2014-04-29,6.5,25.8,90,1010.0,14.9,7.97
Quang Nam,2014-04-30,3.7,26.1,89,1008.5,15.7,8.68
Quang Nam,2014-05-01,6.6,26.1,90,1008.9,15.3,9.38
Quang Nam,2014-05-02,3.1,26.1,88,1010.5,14.6,9.4
Quang Nam,2014-05-03,4.0,26.3,87,1010.6,15.1,9.12
Quang Nam,2014-05-04,2.7,27.1,86,1009.3,9.1,8.62
Quang Nam,2014-05-05,4.5,27.1,88,1009.9,15.5,8.35
Quang Nam,2014-05-06,3.1,25.9,87,1011.8,15.6,8.25
Quang Nam,2014-05-07,1.7,26.3,87,1010.5,13.5,8.06
Quang Nam,2014-05-08,0.5,27.6,87,1008.5,11.5,7.79
Quang Nam,2014-05-09,0.2,28.5,83,1006.2,7.6,7.53
Quang Nam,2014-05-10,1.6,28.9,80,1005.2,6.9,7.28
Quang Nam,2014-05-11,1.6,29.0,79,1005.5,8.7,7.05
Quang Nam,2014-05-12,0.1,29.1,80,1006.1,11.9,6.96
Quang Nam,2014-05-13,1.0,29.0,79,1005.1,13.8,6.91
Quang Nam,2014-05-14,0.9,29.5,78,1003.5,10.8,6.82
Quang Nam,2014-05-15,0.5,29.8,78,1002.5,11.7,6.74
Quang Nam,2014-05-16,0.1,30.1,79,1004.3,10.4,6.78
Quang Nam,2014-05-17,1.3,30.0,78,1005.6,16.9,6.78
Quang Nam,2014-05-18,0.0,29.9,76,1006.2,15.5,6.69
Quang Nam,2014-05-19,0.4,30.1,74,1007.0,15.7,6.62
Quang Nam,2014-05-20,0.0,30.3,75,1006.2,13.4,6.62
Quang Nam,2014-05-21,0.5,30.1,73,1004.7,14.0,6.57
Quang Nam,2014-05-22,0.5,30.2,71,1003.4,17.7,6.5
Quang Nam,2014-05-23,1.8,30.1,73,1005.2,9.9,6.46
Quang Nam,2014-05-24,0.9,29.9,75,1007.4,16.4,6.5
Quang Nam,2014-05-25,0.2,29.6,77,1008.5,19.4,6.5
Quang Nam,2014-05-26,0.1,29.4,79,1008.4,19.1,6.5
Quang Nam,2014-05-27,0.0,29.4,78,1007.1,16.9,6.5
Quang Nam,2014-05-28,0.0,29.7,77,1006.6,13.1,6.53
Quang Nam,2014-05-29,0.0,30.2,75,1005.2,14.8,6.53
Quang Nam,2014-05-30,2.0,29.9,76,1004.6,16.6,6.5
Quang Nam,2014-05-31,0.1,29.9,75,1004.8,14.6,6.46
Quang Nam,2014-06-01,0.4,29.9,76,1005.7,16.2,6.43
Quang Nam,2014-06-02,1.3,29.9,76,1004.6,15.6,6.35
Quang Nam,2014-06-03,0.0,30.0,74,1002.2,18.2,6.24
Quang Nam,2014-06-04,0.4,29.9,74,1001.8,15.3,6.21
Quang Nam,2014-06-05,2.1,29.5,77,1001.5,7.8,6.24
Quang Nam,2014-06-06,4.1,29.2,79,1001.8,9.7,6.35
Quang Nam,2014-06-07,5.0,29.2,80,1002.2,10.6,6.53
Quang Nam,2014-06-08,7.7,29.2,83,1001.8,10.6,7.04
Quang Nam,2014-06-09,2.1,30.1,77,1000.9,8.4,7.69
Quang Nam,2014-06-10,1.4,29.9,76,1000.0,6.6,8.16
Quang Nam,2014-06-11,0.4,29.4,75,999.7,8.9,7.99
Quang Nam,2014-06-12,16.2,28.2,89,1000.1,9.8,9.12
Quang Nam,2014-06-13,7.8,27.8,88,1001.7,8.3,11.39
Quang Nam,2014-06-14,0.0,28.4,86,1004.0,5.4,12.61
Quang Nam,2014-06-15,4.6,28.8,83,1003.6,10.9,10.51
Quang Nam,2014-06-16,4.2,29.3,80,1002.5,10.5,8.4
Quang Nam,2014-06-17,6.1,29.4,82,1003.5,11.7,7.79
Quang Nam,2014-06-18,2.4,29.3,82,1004.1,11.6,8.12
